epoch,batch,train_loss,train_accuracy
6,344,0.18929979,0.9375
6,345,0.03950257,1.0
6,346,0.06648155,1.0
6,347,0.05756744,1.0
6,348,0.09879485,0.9375
6,349,0.2678131,0.90625
6,350,0.09055249,0.9375
6,351,0.06686317,1.0
6,352,0.1320813,0.96875
6,353,0.04007399,1.0
6,354,0.15516207,0.96875
6,355,0.07332603,0.96875
6,356,0.11113766,0.96875
6,357,0.1528871,0.9375
6,358,0.24573354,0.90625
6,359,0.07122404,0.96875
6,360,0.146442,0.9375
6,361,0.10571813,0.96875
6,362,0.15144141,0.90625
6,363,0.09832125,0.96875
6,364,0.08943639,0.9375
6,365,0.08998769,0.96875
6,366,0.08475188,1.0
6,367,0.19894008,0.9375
6,368,0.17894098,0.90625
6,369,0.09030778,0.96875
6,370,0.12627755,0.9375
6,371,0.060841437,1.0
6,372,0.11750141,0.96875
6,373,0.1234783,0.9375
6,374,0.13746227,0.96875
6,375,0.23773861,0.90625
6,376,0.22190353,0.9375
6,377,0.094746456,0.96875
6,378,0.027798332,1.0
6,379,0.20777692,0.90625
6,380,0.31340745,0.875
6,381,0.135934,0.9375
6,382,0.07139657,1.0
6,383,0.2972577,0.90625
6,384,0.17505085,0.90625
6,385,0.1978971,0.90625
6,386,0.110020205,0.9375
6,387,0.11624543,0.9375
6,388,0.043127336,1.0
6,389,0.13313597,0.9375
6,390,0.06421451,0.96875
6,391,0.11894977,0.96875
6,392,0.227875,0.90625
6,393,0.13544287,0.90625
6,394,0.15235142,0.90625
6,395,0.1881788,0.90625
6,396,0.06500667,0.96875
6,397,0.110587806,0.96875
6,398,0.1523245,0.9375
6,399,0.03194555,1.0
6,400,0.12962504,0.96875
6,401,0.1055024,0.96875
6,402,0.25457445,0.90625
6,403,0.060141105,1.0
6,404,0.2170739,0.90625
6,405,0.27192464,0.84375
6,406,0.045709763,1.0
6,407,0.08565693,0.96875
6,408,0.122895904,0.9375
6,409,0.07257796,1.0
6,410,0.18131545,0.875
6,411,0.17712817,0.875
6,412,0.088969134,0.96875
6,413,0.1481635,0.9375
6,414,0.017914169,1.0
6,415,0.13124882,0.96875
6,416,0.116981216,0.96875
6,417,0.17834982,0.90625
6,418,0.14040263,0.90625
6,419,0.24592893,0.875
6,420,0.22622551,0.90625
6,421,0.13218638,0.9375
6,422,0.15490332,0.9375
6,423,0.02428377,1.0
6,424,0.04015886,1.0
6,425,0.14700983,0.9375
6,426,0.02211768,1.0
6,427,0.20800713,0.9375
6,428,0.07486584,1.0
6,429,0.11371083,1.0
6,430,0.11332432,0.96875
6,431,0.18143447,0.90625
6,432,0.091415934,1.0
6,433,0.049745206,1.0
6,434,0.09031897,0.96875
6,435,0.04122831,1.0
6,436,0.09247364,0.9375
6,437,0.23188679,0.90625
6,438,0.030460758,1.0
6,439,0.067453,0.96875
6,440,0.08711271,0.9375
6,441,0.07628116,0.96875
6,442,0.12638038,0.9375
6,443,0.1132666,0.90625
6,444,0.4705156,0.84375
6,445,0.10595343,0.96875
6,446,0.20156173,0.9375
6,447,0.2399336,0.875
6,448,0.06897833,0.96875
6,449,0.14495155,0.96875
6,450,0.11845721,0.9375
6,451,0.19424202,0.875
6,452,0.052113973,0.96875
6,453,0.102140464,0.96875
6,454,0.07913242,1.0
6,455,0.122929856,0.96875
6,456,0.08534397,0.96875
6,457,0.095450155,0.9375
6,458,0.111682,0.9375
6,459,0.060422733,1.0
6,460,0.07877275,0.96875
6,461,0.19024135,0.90625
6,462,0.045231212,1.0
6,463,0.07974331,0.96875
6,464,0.14142898,0.96875
6,465,0.08006549,0.96875
6,466,0.11122379,0.96875
6,467,0.054949395,1.0
6,468,0.29720578,0.875
6,469,0.11793783,0.9375
6,470,0.17809865,0.9375
6,471,0.21223925,0.90625
6,472,0.10523244,1.0
6,473,0.046147965,1.0
6,474,0.12211091,0.96875
6,475,0.058194704,1.0
6,476,0.31233245,0.90625
6,477,0.14946297,0.96875
6,478,0.10071826,0.96875
6,479,0.12821214,0.9375
6,480,0.23533751,0.875
6,481,0.064694084,0.96875
6,482,0.15262818,0.90625
6,483,0.088726684,0.96875
6,484,0.15851551,0.90625
6,485,0.14127167,0.9375
6,486,0.078427866,0.96875
6,487,0.33896756,0.875
6,488,0.17400272,0.90625
6,489,0.03964091,1.0
6,490,0.04322099,1.0
6,491,0.14872251,0.9375
6,492,0.10818115,0.96875
6,493,0.1510879,0.9375
6,494,0.18041998,0.90625
6,495,0.13647301,0.9375
6,496,0.108019404,0.9375
6,497,0.10814803,0.96875
6,498,0.17080167,0.9375
6,499,0.074953206,1.0
6,500,0.023724666,1.0
6,501,0.22330426,0.90625
6,502,0.10888069,0.9375
6,503,0.23459546,0.875
6,504,0.14288144,0.9375
6,505,0.16828176,0.96875
6,506,0.05854238,1.0
6,507,0.11904153,0.9375
6,508,0.06065572,1.0
6,509,0.09907094,0.9375
6,510,0.15199202,0.9375
6,511,0.11773161,0.96875
6,512,0.25867248,0.84375
6,513,0.09666489,0.9375
6,514,0.1492615,0.90625
6,515,0.22429189,0.90625
6,516,0.05180333,0.96875
6,517,0.21615879,0.90625
6,518,0.082902245,0.96875
6,519,0.21878844,0.9375
6,520,0.29111,0.875
6,521,0.15429315,0.9375
6,522,0.10361682,1.0
6,523,0.10078628,0.96875
6,524,0.16878074,0.90625
6,525,0.4909858,0.84375
6,526,0.08387762,0.96875
6,527,0.1492531,0.9375
6,528,0.07861717,0.96875
6,529,0.21248937,0.90625
6,530,0.30694512,0.90625
6,531,0.2532481,0.84375
6,532,0.26835546,0.875
6,533,0.19776158,0.9375
6,534,0.11120943,0.9375
6,535,0.09973478,0.96875
6,536,0.051671665,0.96875
6,537,0.18322675,0.90625
6,538,0.14888456,0.96875
6,539,0.070811495,0.96875
6,540,0.060343593,0.96875
6,541,0.21435416,0.875
6,542,0.18127537,0.96875
6,543,0.10528787,0.9375
6,544,0.07559912,0.96875
6,545,0.26683828,0.8125
6,546,0.36729643,0.8125
6,547,0.1027773,0.9375
6,548,0.100530215,0.96875
6,549,0.20383452,0.9375
6,550,0.118202075,0.9375
6,551,0.08478198,0.96875
6,552,0.12589595,0.96875
6,553,0.35315365,0.875
6,554,0.11001281,0.96875
6,555,0.14562792,0.96875
6,556,0.04944314,1.0
6,557,0.11485315,0.9375
6,558,0.03157778,1.0
6,559,0.25467795,0.875
6,560,0.121871844,0.96875
6,561,0.09670573,0.9375
6,562,0.23806328,0.90625
6,563,0.1619397,0.90625
6,564,0.1535302,0.96875
6,565,0.14913128,0.90625
6,566,0.1012043,0.9375
6,567,0.07517109,0.96875
6,568,0.11580433,0.9375
6,569,0.083683774,0.96875
6,570,0.07428935,1.0
6,571,0.0655344,0.96875
6,572,0.16683596,0.9375
6,573,0.17948747,0.90625
6,574,0.059718233,1.0
6,575,0.06583799,0.96875
6,576,0.03413991,1.0
6,577,0.046984755,1.0
6,578,0.08311794,1.0
6,579,0.04778603,1.0
6,580,0.119713515,0.96875
6,581,0.10039301,0.96875
6,582,0.16183336,0.90625
6,583,0.16270213,0.96875
6,584,0.07556294,0.96875
6,585,0.17841555,0.9375
6,586,0.25770906,0.875
6,587,0.04863811,1.0
6,588,0.08843411,0.96875
6,589,0.09086046,0.96875
6,590,0.060998507,1.0
6,591,0.32406345,0.84375
6,592,0.13744675,0.9375
6,593,0.1540928,0.9375
6,594,0.16986573,0.9375
6,595,0.194102,0.9375
6,596,0.34775835,0.875
6,597,0.08690729,0.9375
6,598,0.15127416,0.9375
6,599,0.06067253,1.0
6,600,0.053399187,0.96875
6,601,0.14137356,0.875
6,602,0.103947304,0.9375
6,603,0.13130842,0.9375
6,604,0.10581818,0.96875
6,605,0.36780664,0.8125
6,606,0.11377331,0.96875
6,607,0.14559111,0.90625
6,608,0.12679243,0.96875
6,609,0.29804617,0.84375
6,610,0.29447278,0.875
6,611,0.17217256,0.90625
6,612,0.12103614,1.0
6,613,0.16595605,0.9375
6,614,0.21992677,0.90625
6,615,0.09302616,0.96875
6,616,0.10788064,0.9375
6,617,0.13031292,0.96875
6,618,0.092493914,0.9375
6,619,0.21249005,0.90625
6,620,0.079709314,0.96875
6,621,0.09497034,0.96875
6,622,0.06215114,0.96875
6,623,0.055296484,1.0
6,624,0.13617706,0.96875
6,625,0.13975836,0.96875
6,626,0.09565267,0.96875
6,627,0.14944893,0.9375
6,628,0.103557,0.96875
6,629,0.069955364,0.96875
6,630,0.08381515,1.0
6,631,0.12873419,0.9375
6,632,0.08149356,0.96875
6,633,0.18783452,0.84375
6,634,0.18834719,0.875
6,635,0.07843692,1.0
6,636,0.03171703,1.0
6,637,0.123298705,0.9375
6,638,0.11188845,0.9375
6,639,0.08110137,0.9375
6,640,0.09203918,0.9375
6,641,0.22842675,0.875
6,642,0.13788372,0.9375
6,643,0.5285513,0.71875
6,644,0.12597802,0.90625
6,645,0.07769284,0.96875
6,646,0.09318734,1.0
6,647,0.121334,0.96875
6,648,0.1487349,0.96875
6,649,0.16049802,0.875
6,650,0.14004803,0.9375
6,651,0.14307997,0.9375
6,652,0.06031163,0.96875
6,653,0.09552747,0.96875
6,654,0.076937094,0.9375
6,655,0.049124688,1.0
6,656,0.11703145,0.96875
6,657,0.4652875,0.9375
6,658,0.3824973,0.90625
6,659,0.048773464,1.0
6,660,0.10050496,0.9375
6,661,0.1482235,0.9375
6,662,0.02363457,1.0
6,663,0.28056163,0.84375
6,664,0.07098344,0.96875
6,665,0.06849743,1.0
6,666,0.10334529,0.9375
6,667,0.22187576,0.9375
6,668,0.11193516,0.96875
6,669,0.13340756,0.9375
6,670,0.19538611,0.9375
6,671,0.16298328,0.875
6,672,0.12592994,1.0
6,673,0.041644808,1.0
6,674,0.13006908,0.96875
6,675,0.10324489,0.9375
6,676,0.07963434,1.0
6,677,0.20954493,0.9375
6,678,0.25323963,0.875
6,679,0.07470828,0.96875
6,680,0.19993576,0.9375
6,681,0.08367526,0.96875
6,682,0.07925867,1.0
6,683,0.10424033,0.96875
6,684,0.112988494,0.9375
6,685,0.09558348,0.96875
6,686,0.026020622,1.0
6,687,0.07870016,1.0
6,688,0.24374132,0.875
6,689,0.17589378,0.9333333333333333
7,1,0.11968776,0.9375
7,2,0.059846077,0.96875
7,3,0.03630676,1.0
7,4,0.20535183,0.90625
7,5,0.13015574,0.9375
7,6,0.07030457,1.0
7,7,0.12184863,0.9375
7,8,0.1279549,0.96875
7,9,0.15502033,0.96875
7,10,0.09478454,0.96875
7,11,0.09553221,0.96875
7,12,0.06895011,0.96875
7,13,0.07108873,0.96875
7,14,0.23061895,0.90625
7,15,0.15402418,0.9375
7,16,0.08574229,0.96875
7,17,0.13044593,0.96875
7,18,0.22114989,0.875
7,19,0.21268302,0.90625
7,20,0.09834783,0.96875
7,21,0.0896577,0.96875
7,22,0.2524516,0.90625
7,23,0.1154479,0.9375
7,24,0.15098023,0.9375
7,25,0.054787055,1.0
7,26,0.050772585,1.0
7,27,0.14141998,0.9375
7,28,0.12162812,0.9375
7,29,0.1905692,0.90625
7,30,0.017158909,1.0
7,31,0.06417221,0.96875
7,32,0.18709302,0.875
7,33,0.032478917,1.0
7,34,0.38799056,0.78125
7,35,0.13790527,0.9375
7,36,0.27796757,0.90625
7,37,0.13975108,0.9375
7,38,0.2589845,0.875
7,39,0.23685561,0.84375
7,40,0.100238435,0.96875
7,41,0.11685914,0.96875
7,42,0.13195714,0.9375
7,43,0.06709297,0.9375
7,44,0.12585934,0.90625
7,45,0.11567807,0.90625
7,46,0.16063972,0.9375
7,47,0.07613202,0.96875
7,48,0.10024,0.96875
7,49,0.0675057,1.0
7,50,0.12623611,0.9375
7,51,0.10672201,0.9375
7,52,0.25917923,0.90625
7,53,0.09435306,0.9375
7,54,0.07590783,1.0
7,55,0.15193792,0.90625
7,56,0.1940255,0.875
7,57,0.121138915,0.9375
7,58,0.091071606,0.96875
7,59,0.097752154,0.9375
7,60,0.13001466,0.9375
7,61,0.11225812,0.96875
7,62,0.177533,0.90625
7,63,0.32220638,0.875
7,64,0.07002758,1.0
7,65,0.108737156,0.9375
7,66,0.32157087,0.90625
7,67,0.079337455,0.96875
7,68,0.14590816,0.9375
7,69,0.109036826,0.96875
7,70,0.046654105,0.96875
7,71,0.12403771,0.90625
7,72,0.04471648,1.0
7,73,0.085819505,0.96875
7,74,0.15905097,0.96875
7,75,0.01695946,1.0
7,76,0.16687329,0.875
7,77,0.072463036,0.96875
7,78,0.09878129,0.96875
7,79,0.11963481,0.96875
7,80,0.35931048,0.90625
7,81,0.09924179,0.96875
7,82,0.10034001,0.9375
7,83,0.11606553,0.96875
7,84,0.13983665,0.96875
7,85,0.06295096,1.0
7,86,0.07289262,0.96875
7,87,0.19481882,0.90625
7,88,0.04934388,1.0
7,89,0.16692263,0.90625
7,90,0.19134393,0.90625
7,91,0.13099226,0.96875
7,92,0.046509374,0.96875
7,93,0.11773602,0.96875
7,94,0.13527733,0.96875
7,95,0.061768647,1.0
7,96,0.10921381,0.96875
7,97,0.17543721,0.84375
7,98,0.1705118,0.9375
7,99,0.09730537,0.96875
7,100,0.25513977,0.9375
7,101,0.15326686,0.96875
7,102,0.04057168,1.0
7,103,0.027544832,1.0
7,104,0.119890384,0.96875
7,105,0.13402666,0.9375
7,106,0.11835934,0.96875
7,107,0.09761704,0.9375
7,108,0.18952872,0.875
7,109,0.10270812,0.96875
7,110,0.35070807,0.875
7,111,0.048903346,1.0
7,112,0.11449945,0.96875
7,113,0.21778555,0.9375
7,114,0.14191726,0.90625
7,115,0.22000346,0.875
7,116,0.2201814,0.90625
7,117,0.34674373,0.90625
7,118,0.03958554,1.0
7,119,0.044485103,1.0
7,120,0.12672232,0.96875
7,121,0.22637433,0.9375
7,122,0.05098775,1.0
7,123,0.08482979,1.0
7,124,0.038064886,1.0
7,125,0.33310658,0.875
7,126,0.13367607,0.9375
7,127,0.12182561,0.96875
7,128,0.058750685,1.0
7,129,0.14628339,0.96875
7,130,0.05852701,1.0
7,131,0.16794518,0.96875
7,132,0.07626031,0.96875
7,133,0.092196025,0.9375
7,134,0.1907396,0.96875
7,135,0.16217941,0.9375
7,136,0.26513207,0.875
7,137,0.20023222,0.90625
7,138,0.10910916,0.9375
7,139,0.05341128,1.0
7,140,0.3302333,0.875
7,141,0.101975106,0.9375
7,142,0.105801314,0.96875
7,143,0.27220148,0.875
7,144,0.046566375,1.0
7,145,0.022633377,1.0
7,146,0.16504143,0.9375
7,147,0.15287955,0.9375
7,148,0.07971859,0.96875
7,149,0.072502166,0.96875
7,150,0.124988645,0.96875
7,151,0.063664116,1.0
7,152,0.08203091,0.96875
7,153,0.16735137,0.90625
7,154,0.44260436,0.8125
7,155,0.20711665,0.875
7,156,0.097498044,0.96875
7,157,0.15579242,0.9375
7,158,0.13080005,0.96875
7,159,0.38739192,0.8125
7,160,0.15956333,0.9375
7,161,0.07862182,1.0
7,162,0.09899252,1.0
7,163,0.16395487,0.9375
7,164,0.18420845,0.90625
7,165,0.04387793,1.0
7,166,0.20321439,0.875
7,167,0.17868507,0.90625
7,168,0.12142114,0.9375
7,169,0.11009799,0.96875
7,170,0.05959758,0.96875
7,171,0.17579657,0.9375
7,172,0.062148795,1.0
7,173,0.16471821,0.90625
7,174,0.31753325,0.875
7,175,0.17126718,0.90625
7,176,0.123485036,0.9375
7,177,0.2687666,0.9375
7,178,0.17192242,0.96875
7,179,0.119381756,0.9375
7,180,0.15989864,0.9375
7,181,0.10724365,0.9375
7,182,0.059426192,1.0
7,183,0.15102834,0.9375
7,184,0.2597839,0.875
7,185,0.10440234,0.9375
7,186,0.06391642,0.96875
7,187,0.17682348,0.9375
7,188,0.05653014,1.0
7,189,0.10728939,0.9375
7,190,0.15359129,0.96875
7,191,0.1322849,0.875
7,192,0.19518308,0.90625
7,193,0.26438093,0.90625
7,194,0.1490231,0.90625
7,195,0.1339201,0.90625
7,196,0.36531287,0.90625
7,197,0.19313906,0.90625
7,198,0.24344975,0.875
7,199,0.05949707,1.0
7,200,0.20063585,0.9375
7,201,0.13857794,0.9375
7,202,0.12341359,0.9375
7,203,0.21295024,0.90625
7,204,0.061511297,0.96875
7,205,0.14241967,0.96875
7,206,0.0667352,0.96875
7,207,0.11212698,0.9375
7,208,0.14228778,0.9375
7,209,0.051651966,0.96875
7,210,0.25351796,0.90625
7,211,0.08391673,0.96875
7,212,0.34830397,0.9375
7,213,0.052457485,1.0
7,214,0.08807532,0.96875
7,215,0.035750158,1.0
7,216,0.10878747,0.9375
7,217,0.029123878,1.0
7,218,0.20659122,0.90625
7,219,0.11749058,0.96875
7,220,0.068590425,0.96875
7,221,0.1508373,0.9375
7,222,0.1496991,0.96875
7,223,0.09147027,1.0
7,224,0.2160292,0.875
7,225,0.09665943,0.96875
7,226,0.18545465,0.9375
7,227,0.23382533,0.90625
7,228,0.11191561,0.9375
7,229,0.17412613,0.96875
7,230,0.13295878,0.9375
7,231,0.19781183,0.84375
7,232,0.15050654,0.9375
7,233,0.10754853,0.9375
7,234,0.07610667,1.0
7,235,0.2639168,0.875
7,236,0.09798291,1.0
7,237,0.07791508,0.96875
7,238,0.2380873,0.875
7,239,0.20677504,0.9375
7,240,0.51029253,0.875
7,241,0.0868681,1.0
7,242,0.09581743,0.96875
7,243,0.14091112,0.90625
7,244,0.12046997,0.96875
7,245,0.2587481,0.9375
7,246,0.12518401,0.9375
7,247,0.06836749,0.96875
7,248,0.33527508,0.84375
7,249,0.15468447,0.9375
7,250,0.2068961,0.84375
7,251,0.14810579,0.96875
7,252,0.17315455,0.96875
7,253,0.24315496,0.90625
7,254,0.120668426,0.96875
7,255,0.21436876,0.90625
7,256,0.03348064,1.0
7,257,0.11576524,0.96875
7,258,0.31700057,0.875
7,259,0.15368201,0.9375
7,260,0.16937937,0.9375
7,261,0.23275715,0.9375
7,262,0.34367195,0.84375
7,263,0.14738736,0.96875
7,264,0.17190653,0.9375
7,265,0.1149698,0.96875
7,266,0.13459402,0.96875
7,267,0.088395685,0.96875
7,268,0.14562558,0.9375
7,269,0.06034998,1.0
7,270,0.09627052,1.0
7,271,0.3491355,0.875
7,272,0.072643705,0.96875
7,273,0.052984815,1.0
7,274,0.09212637,0.96875
7,275,0.15679719,0.9375
7,276,0.11344858,0.9375
7,277,0.19110678,0.9375
7,278,0.08583593,0.96875
7,279,0.04711395,1.0
7,280,0.14111201,0.9375
7,281,0.07642711,0.96875
7,282,0.13547851,0.96875
7,283,0.15379591,0.90625
7,284,0.13211279,0.9375
7,285,0.06794185,0.96875
7,286,0.16363601,0.90625
7,287,0.046710778,0.96875
7,288,0.12714554,0.96875
7,289,0.15219559,0.9375
7,290,0.027872927,1.0
7,291,0.11045268,0.9375
7,292,0.15280429,0.96875
7,293,0.022911025,1.0
7,294,0.058226574,1.0
7,295,0.068376824,0.96875
7,296,0.14558683,0.9375
7,297,0.20533407,0.84375
7,298,0.07709714,0.96875
7,299,0.10909961,0.9375
7,300,0.061145835,1.0
7,301,0.052112922,1.0
7,302,0.06981337,1.0
7,303,0.09746702,0.96875
7,304,0.10651662,0.96875
7,305,0.13054024,0.96875
7,306,0.1022105,0.9375
7,307,0.23827267,0.875
7,308,0.39752686,0.875
7,309,0.087278254,0.96875
7,310,0.20466973,0.9375
7,311,0.043723516,1.0
7,312,0.13239375,0.9375
7,313,0.14096041,0.9375
7,314,0.15541135,0.90625
7,315,0.17791872,0.9375
7,316,0.12013884,0.96875
7,317,0.055973582,0.96875
7,318,0.124511115,0.96875
7,319,0.06880558,1.0
7,320,0.090942495,0.96875
7,321,0.09585485,0.96875
7,322,0.113556586,0.96875
7,323,0.24038112,0.875
7,324,0.17317228,0.9375
7,325,0.0988207,0.9375
7,326,0.11872464,0.9375
7,327,0.27461714,0.90625
7,328,0.06223448,0.96875
7,329,0.23696633,0.90625
7,330,0.26159063,0.90625
7,331,0.15766093,0.9375
7,332,0.19264176,0.90625
7,333,0.06324339,1.0
7,334,0.13562275,0.96875
7,335,0.0842551,0.9375
7,336,0.10720635,0.9375
7,337,0.19642438,0.9375
7,338,0.10989173,0.9375
7,339,0.18935399,0.90625
7,340,0.1293649,0.9375
7,341,0.26403686,0.875
7,342,0.049010463,1.0
7,343,0.15645362,0.96875
7,344,0.18003455,0.90625
7,345,0.2620311,0.875
7,346,0.09833453,0.96875
7,347,0.0739072,0.96875
7,348,0.1448742,0.96875
7,349,0.06449862,0.96875
7,350,0.11478607,0.9375
7,351,0.06926822,0.96875
7,352,0.36260882,0.84375
7,353,0.054660503,1.0
7,354,0.07327921,1.0
7,355,0.122137,0.96875
7,356,0.23586272,0.90625
7,357,0.18464366,0.90625
7,358,0.100415245,0.9375
7,359,0.13682911,0.9375
7,360,0.041065823,1.0
7,361,0.1458144,0.96875
7,362,0.08788222,1.0
7,363,0.059572004,0.96875
7,364,0.15764563,0.90625
7,365,0.18973947,0.84375
7,366,0.13273366,0.96875
7,367,0.32772458,0.84375
7,368,0.025444154,1.0
7,369,0.21837032,0.90625
7,370,0.3462438,0.84375
7,371,0.27533954,0.90625
7,372,0.09762867,0.96875
7,373,0.054040052,1.0
7,374,0.054792587,1.0
7,375,0.32462204,0.875
7,376,0.09996133,1.0
7,377,0.0938576,0.96875
7,378,0.11984042,0.9375
7,379,0.08342016,0.96875
7,380,0.11161919,0.90625
7,381,0.14039098,0.9375
7,382,0.13095884,0.9375
7,383,0.088992305,0.96875
7,384,0.1464915,0.96875
7,385,0.19052613,0.90625
7,386,0.033259813,1.0
7,387,0.06072282,1.0
7,388,0.09795009,0.9375
7,389,0.08711077,1.0
7,390,0.17845838,0.9375
7,391,0.14456008,0.90625
7,392,0.1332503,0.9375
7,393,0.0875084,0.96875
7,394,0.03917912,1.0
7,395,0.24034923,0.84375
7,396,0.039701637,1.0
7,397,0.24355781,0.90625
7,398,0.12030753,0.9375
7,399,0.25396046,0.90625
7,400,0.472235,0.78125
7,401,0.2555831,0.90625
7,402,0.27295697,0.90625
7,403,0.2524392,0.90625
7,404,0.120399944,0.9375
7,405,0.19426726,0.875
7,406,0.12022871,0.9375
7,407,0.38189045,0.8125
7,408,0.19797856,0.9375
7,409,0.078191556,0.96875
7,410,0.3548543,0.875
7,411,0.04278059,1.0
7,412,0.15583584,0.875
7,413,0.092431314,0.96875
7,414,0.07973221,0.96875
7,415,0.09453351,0.9375
7,416,0.050548494,1.0
7,417,0.17438585,0.90625
7,418,0.08972681,1.0
7,419,0.08299807,0.96875
7,420,0.12328358,0.9375
7,421,0.22119163,0.96875
7,422,0.22335535,0.875
7,423,0.10878285,0.96875
7,424,0.11737873,0.96875
7,425,0.124060445,0.9375
7,426,0.09628561,0.96875
7,427,0.14846589,0.9375
7,428,0.24576089,0.90625
7,429,0.06078047,1.0
7,430,0.1285238,0.9375
7,431,0.061541505,0.96875
7,432,0.13115999,0.96875
7,433,0.14831826,0.9375
7,434,0.07938556,1.0
7,435,0.02388366,1.0
7,436,0.13758598,0.96875
7,437,0.09628469,0.96875
7,438,0.19941488,0.875
7,439,0.23641892,0.90625
7,440,0.09975431,0.96875
7,441,0.29864463,0.875
7,442,0.17518629,0.90625
7,443,0.21433994,0.90625
7,444,0.27111644,0.90625
7,445,0.10489399,0.9375
7,446,0.25739357,0.8125
7,447,0.050185576,0.96875
7,448,0.18478377,0.9375
7,449,0.10651363,0.9375
7,450,0.41850153,0.90625
7,451,0.2435361,0.875
7,452,0.07089004,0.96875
7,453,0.09013005,1.0
7,454,0.26716042,0.90625
7,455,0.13613425,0.96875
7,456,0.09888476,0.9375
7,457,0.041938875,1.0
7,458,0.26988226,0.90625
7,459,0.27627918,0.9375
7,460,0.05656692,1.0
7,461,0.16460484,0.9375
7,462,0.2108152,0.9375
7,463,0.069508046,1.0
7,464,0.28648287,0.875
7,465,0.13852341,0.9375
7,466,0.21461372,0.875
7,467,0.13904698,0.96875
7,468,0.054393746,1.0
7,469,0.21660279,0.90625
7,470,0.095926955,0.96875
7,471,0.13001274,0.96875
7,472,0.093933895,0.9375
7,473,0.08039348,0.96875
7,474,0.21897359,0.90625
7,475,0.24253209,0.9375
7,476,0.14576383,0.9375
7,477,0.24371374,0.875
7,478,0.2091312,0.9375
7,479,0.09734442,0.9375
7,480,0.15856022,0.9375
7,481,0.09402751,0.96875
7,482,0.11041067,0.96875
7,483,0.19400576,0.9375
7,484,0.0998079,0.9375
7,485,0.05919686,1.0
7,486,0.18139087,0.9375
7,487,0.11314256,0.9375
7,488,0.28363407,0.90625
7,489,0.057442296,1.0
7,490,0.1340748,0.96875
7,491,0.2374085,0.875
7,492,0.11848857,0.9375
7,493,0.13749315,0.96875
7,494,0.039154094,1.0
7,495,0.120141186,0.9375
7,496,0.10011931,0.96875
7,497,0.076239206,1.0
7,498,0.24312717,0.875
7,499,0.22085279,0.9375
7,500,0.28332454,0.875
7,501,0.09829778,0.96875
7,502,0.0631244,0.96875
7,503,0.5128226,0.875
7,504,0.109823614,0.9375
7,505,0.25703764,0.875
7,506,0.22072382,0.875
7,507,0.107969075,0.96875
7,508,0.18949625,0.96875
7,509,0.08906773,0.9375
7,510,0.1990529,0.90625
7,511,0.2013549,0.90625
7,512,0.12844339,0.9375
7,513,0.38924125,0.78125
7,514,0.060153544,1.0
7,515,0.161986,0.96875
7,516,0.07737671,0.96875
7,517,0.11059094,0.96875
7,518,0.19116375,0.9375
7,519,0.43818483,0.84375
7,520,0.2576054,0.875
7,521,0.3828101,0.875
7,522,0.1280872,0.9375
7,523,0.04527533,1.0
7,524,0.11195575,0.9375
7,525,0.10837354,0.96875
7,526,0.07658926,0.96875
7,527,0.0809966,1.0
7,528,0.0834755,1.0
7,529,0.08877487,1.0
7,530,0.10021791,0.96875
7,531,0.226044,0.90625
7,532,0.11317392,0.9375
7,533,0.08240158,0.96875
7,534,0.14498857,0.90625
7,535,0.17584065,0.9375
7,536,0.19290966,0.9375
7,537,0.18032975,0.90625
7,538,0.3819527,0.78125
7,539,0.26900434,0.84375
7,540,0.115463704,0.90625
7,541,0.06340828,0.96875
7,542,0.057546668,1.0
7,543,0.12673233,0.9375
7,544,0.10280377,1.0
7,545,0.07029554,0.96875
7,546,0.022207912,1.0
7,547,0.09429942,0.9375
7,548,0.22169948,0.90625
7,549,0.14676765,0.9375
7,550,0.09103446,0.96875
7,551,0.13214625,0.96875
7,552,0.23517446,0.90625
7,553,0.29669285,0.84375
7,554,0.074067,1.0
7,555,0.06292706,0.96875
7,556,0.31929782,0.90625
7,557,0.0377473,1.0
7,558,0.22323534,0.9375
7,559,0.40155187,0.84375
7,560,0.18541233,0.875
7,561,0.15940821,0.9375
7,562,0.24969088,0.9375
7,563,0.11446546,0.96875
7,564,0.14699708,0.90625
7,565,0.050078772,1.0
7,566,0.10254985,0.96875
7,567,0.15213223,0.9375
7,568,0.17555508,0.90625
7,569,0.043776043,1.0
7,570,0.09833308,0.96875
7,571,0.26348445,0.875
7,572,0.07695733,0.96875
7,573,0.15267134,0.9375
7,574,0.061595187,1.0
7,575,0.022059083,1.0
7,576,0.129767,0.96875
7,577,0.09619302,0.96875
7,578,0.14870018,0.9375
7,579,0.087536275,0.96875
7,580,0.057766255,1.0
7,581,0.1116524,0.96875
7,582,0.34212944,0.84375
7,583,0.08346704,0.96875
7,584,0.07500977,0.96875
7,585,0.122692026,0.90625
7,586,0.14318793,0.9375
7,587,0.101916015,0.96875
7,588,0.2568521,0.875
7,589,0.17334509,0.96875
7,590,0.12661397,0.96875
7,591,0.059791043,0.96875
7,592,0.056923497,0.96875
7,593,0.07669945,1.0
7,594,0.09998414,0.96875
7,595,0.27835104,0.90625
7,596,0.1490952,0.9375
7,597,0.064743824,1.0
7,598,0.07953892,1.0
7,599,0.03739883,1.0
7,600,0.20680492,0.9375
7,601,0.18172212,0.90625
7,602,0.12456091,0.9375
7,603,0.113199055,0.9375
