epoch,batch,train_loss,train_accuracy
6,353,0.3155079,0.875
6,354,0.4995486,0.8125
6,355,0.3632382,0.84375
6,356,0.5038133,0.75
6,357,0.28433403,0.90625
6,358,0.28498304,0.90625
6,359,0.35996002,0.84375
6,360,0.24591967,0.875
6,361,0.31598622,0.8125
6,362,0.47225377,0.8125
6,363,0.2641721,0.90625
6,364,0.29406604,0.875
6,365,0.27045557,0.84375
6,366,0.3097979,0.875
6,367,0.44062102,0.78125
6,368,0.40276256,0.875
6,369,0.29126588,0.875
6,370,0.34620178,0.8125
6,371,0.5300989,0.6875
6,372,0.2941189,0.90625
6,373,0.33020297,0.84375
6,374,0.2800322,0.8125
6,375,0.5376996,0.84375
6,376,0.35330835,0.8125
6,377,0.39449754,0.8125
6,378,0.39734572,0.71875
6,379,0.44365567,0.71875
6,380,0.563277,0.75
6,381,0.277684,0.875
6,382,0.33453166,0.90625
6,383,0.9082449,0.71875
6,384,0.31456944,0.875
6,385,0.25232396,0.90625
6,386,0.35631946,0.8125
6,387,0.40416023,0.78125
6,388,0.39107275,0.8125
6,389,0.4195602,0.84375
6,390,0.5241021,0.71875
6,391,0.33842263,0.8125
6,392,0.29417753,0.8125
6,393,0.33294922,0.84375
6,394,0.39880005,0.78125
6,395,0.34774396,0.84375
6,396,0.25104013,0.90625
6,397,0.5094972,0.75
6,398,0.33716178,0.8125
6,399,0.3942075,0.84375
6,400,0.30038798,0.875
6,401,0.313566,0.84375
6,402,0.28830546,0.84375
6,403,0.31550592,0.875
6,404,0.28580165,0.84375
6,405,0.31805143,0.84375
6,406,0.5918802,0.65625
6,407,0.37577954,0.84375
6,408,0.4481321,0.84375
6,409,0.38398784,0.84375
6,410,0.4445079,0.78125
6,411,0.43796152,0.78125
6,412,0.41072562,0.84375
6,413,0.49377137,0.75
6,414,0.2563087,0.875
6,415,0.3170969,0.84375
6,416,0.2854875,0.9375
6,417,0.2808374,0.875
6,418,0.36944753,0.875
6,419,0.3879696,0.84375
6,420,0.4144936,0.84375
6,421,0.34222722,0.875
6,422,0.5996164,0.78125
6,423,0.40474734,0.78125
6,424,0.261851,0.875
6,425,0.2494788,0.90625
6,426,0.34230268,0.9375
6,427,0.21353507,0.96875
6,428,0.4790416,0.71875
6,429,0.42520523,0.8125
6,430,0.38262868,0.8125
6,431,0.30272073,0.875
6,432,0.4916636,0.71875
6,433,0.3344456,0.84375
6,434,0.53402525,0.75
6,435,0.35310772,0.78125
6,436,0.49402425,0.78125
6,437,0.4053108,0.8125
6,438,0.26269117,0.84375
6,439,0.49885243,0.78125
6,440,0.4140877,0.78125
6,441,0.31515244,0.84375
6,442,0.33428535,0.8125
6,443,0.39924908,0.8125
6,444,0.43592468,0.78125
6,445,0.33534786,0.875
6,446,0.37393713,0.84375
6,447,0.3325407,0.8125
6,448,0.26684135,0.84375
6,449,0.32865793,0.875
6,450,0.35493186,0.84375
6,451,0.40263593,0.8125
6,452,0.26329768,0.90625
6,453,0.5508084,0.71875
6,454,0.47476634,0.78125
6,455,0.3301388,0.78125
6,456,0.33105543,0.8125
6,457,0.28873944,0.90625
6,458,0.2944719,0.875
6,459,0.3100914,0.84375
6,460,0.47478384,0.78125
6,461,0.29233932,0.875
6,462,0.6656531,0.75
6,463,0.3436207,0.84375
6,464,0.20106837,0.96875
6,465,0.19985318,0.9375
6,466,0.30519557,0.90625
6,467,0.37441722,0.71875
6,468,0.37503314,0.84375
6,469,0.19749303,0.96875
6,470,0.2289522,0.90625
6,471,0.42232856,0.875
6,472,0.3780377,0.90625
6,473,0.38821056,0.75
6,474,0.69970155,0.875
6,475,0.2598786,0.875
6,476,0.34103695,0.78125
6,477,0.24234511,0.90625
6,478,0.39122468,0.8125
6,479,0.3084556,0.90625
6,480,0.5086004,0.84375
6,481,0.76719546,0.75
6,482,0.34199673,0.875
6,483,0.21163172,0.9375
6,484,0.36630377,0.875
6,485,0.42022145,0.8125
6,486,0.6605079,0.75
6,487,0.32237676,0.875
6,488,0.3350136,0.8125
6,489,0.29431048,0.90625
6,490,0.2857761,0.84375
6,491,0.27727687,0.875
6,492,0.28378838,0.84375
6,493,0.52727175,0.6875
6,494,0.38049915,0.84375
6,495,0.46224698,0.8125
6,496,0.27947628,0.8125
6,497,0.2673999,0.9375
6,498,0.46456605,0.75
6,499,0.3211778,0.84375
6,500,0.2835553,0.875
6,501,0.23588397,0.90625
6,502,0.24572946,0.9375
6,503,0.43663734,0.75
6,504,0.32711482,0.875
6,505,0.3600205,0.84375
6,506,0.4455734,0.78125
6,507,0.6224879,0.78125
6,508,0.27973813,0.90625
6,509,0.30797097,0.8125
6,510,0.45435125,0.78125
6,511,0.3960466,0.78125
6,512,0.4173023,0.8125
6,513,0.5195958,0.90625
6,514,0.55045956,0.65625
6,515,0.37577495,0.75
6,516,0.46025944,0.84375
6,517,0.5772333,0.78125
6,518,0.34141085,0.84375
6,519,0.66278,0.71875
6,520,0.38244814,0.8125
6,521,0.51943827,0.75
6,522,0.21682969,0.875
6,523,0.418357,0.84375
6,524,0.4499891,0.84375
6,525,0.38663396,0.8125
6,526,0.48577175,0.75
6,527,0.43759504,0.8125
6,528,0.5181543,0.8125
6,529,0.53539526,0.75
6,530,0.34859872,0.875
6,531,0.28844166,0.875
6,532,0.46381938,0.78125
6,533,0.45202628,0.75
6,534,0.55231744,0.6875
6,535,0.33021364,0.84375
6,536,0.26821437,0.875
6,537,0.41722608,0.78125
6,538,0.48823664,0.8125
6,539,0.33273774,0.84375
6,540,0.4884563,0.8125
6,541,0.37141111,0.875
6,542,0.28275192,0.84375
6,543,0.2260695,0.9375
6,544,0.40433475,0.8125
6,545,0.345782,0.84375
6,546,0.41465497,0.84375
6,547,0.7606848,0.6875
6,548,0.45312375,0.8125
6,549,0.39036053,0.8125
6,550,0.35907304,0.8125
6,551,0.35174215,0.8125
6,552,0.2808446,0.90625
6,553,0.33009297,0.84375
6,554,0.575777,0.75
6,555,0.45457745,0.8125
6,556,0.41972914,0.84375
6,557,0.45495525,0.75
6,558,0.31311822,0.90625
6,559,0.24993111,0.90625
6,560,0.6007979,0.6875
6,561,0.30792186,0.875
6,562,0.29024923,0.875
6,563,0.48228812,0.75
6,564,0.43097854,0.84375
6,565,0.250952,0.90625
6,566,0.4363234,0.8125
6,567,0.5658778,0.75
6,568,0.3637881,0.84375
6,569,0.30395558,0.84375
6,570,0.4291049,0.84375
6,571,0.34533298,0.84375
6,572,0.6784442,0.78125
6,573,0.4698622,0.78125
6,574,0.62299645,0.75
6,575,0.39438805,0.8125
6,576,0.40294576,0.78125
6,577,0.33197623,0.8125
6,578,0.37686524,0.875
6,579,0.38430223,0.8125
6,580,0.51436895,0.8125
6,581,0.27075025,0.875
6,582,0.48610014,0.71875
6,583,0.3612069,0.78125
6,584,0.3865586,0.84375
6,585,0.3329457,0.84375
6,586,0.24327843,0.9375
6,587,0.16851324,1.0
6,588,0.47775766,0.8125
6,589,0.42543203,0.78125
6,590,0.35610053,0.9375
6,591,0.43037763,0.8125
6,592,0.4175412,0.75
6,593,0.49544725,0.78125
6,594,0.45711723,0.8125
6,595,0.32173708,0.8125
6,596,0.52177644,0.78125
6,597,0.38987395,0.8125
6,598,0.30300272,0.875
6,599,0.44312474,0.75
6,600,0.37393206,0.84375
6,601,0.31890023,0.90625
6,602,0.30313414,0.84375
6,603,0.4442505,0.78125
6,604,0.5778094,0.65625
6,605,0.20986997,0.875
6,606,0.414541,0.78125
6,607,0.3550137,0.84375
6,608,0.5169925,0.71875
6,609,0.33285436,0.9375
6,610,0.3937888,0.8125
6,611,0.44514593,0.875
6,612,0.74157083,0.75
6,613,0.27861354,0.875
6,614,0.30177787,0.9375
6,615,0.3890419,0.78125
6,616,0.28767657,0.90625
6,617,0.38756096,0.8125
6,618,0.38034025,0.84375
6,619,0.35272577,0.9375
6,620,0.49067208,0.71875
6,621,0.331395,0.84375
6,622,0.25386417,0.875
6,623,0.5112121,0.75
6,624,0.45064554,0.75
6,625,0.36846328,0.875
6,626,0.29889604,0.875
6,627,0.50680596,0.8125
6,628,0.43724853,0.875
6,629,0.34001327,0.90625
6,630,0.34349504,0.84375
6,631,0.34979182,0.8125
6,632,0.31523848,0.875
6,633,0.739685,0.78125
6,634,0.4274716,0.78125
6,635,0.42890453,0.875
6,636,0.3177675,0.8125
6,637,0.2936099,0.875
6,638,0.4793255,0.8125
6,639,0.35824388,0.84375
6,640,0.29631,0.8125
6,641,0.379192,0.875
6,642,0.71951663,0.59375
6,643,0.36306047,0.78125
6,644,0.29650828,0.84375
6,645,0.32565317,0.8125
6,646,0.53541553,0.71875
6,647,0.3012008,0.84375
6,648,0.27973992,0.84375
6,649,0.3523696,0.8125
6,650,0.82339716,0.71875
6,651,0.2891455,0.84375
6,652,0.2355234,0.96875
6,653,0.4234803,0.78125
6,654,0.5460331,0.6875
6,655,0.332594,0.84375
6,656,0.629842,0.71875
6,657,0.37386966,0.84375
6,658,0.27121994,0.875
6,659,0.39134735,0.78125
6,660,0.23677701,0.90625
6,661,0.27900887,0.90625
6,662,0.3175924,0.90625
6,663,0.3575481,0.84375
6,664,0.5116572,0.78125
6,665,0.46907988,0.71875
6,666,0.6407378,0.71875
6,667,0.4200265,0.84375
6,668,0.47920048,0.71875
6,669,0.41877803,0.8125
6,670,0.3346457,0.84375
6,671,0.6788675,0.6875
6,672,0.3896606,0.90625
6,673,0.45490816,0.8125
6,674,0.50254655,0.78125
6,675,0.65532273,0.6875
6,676,0.4784141,0.75
6,677,0.3910211,0.84375
6,678,0.5017994,0.6875
6,679,0.6188058,0.84375
6,680,0.28941655,0.90625
6,681,0.4273482,0.75
6,682,0.56218886,0.78125
6,683,0.37169284,0.8125
6,684,0.3747482,0.9375
6,685,0.27104732,0.90625
6,686,0.24994364,0.9375
6,687,0.28125188,0.90625
6,688,0.5295185,0.8125
6,689,0.496739,0.75
7,1,0.37002748,0.8125
7,2,0.45173505,0.8125
7,3,0.5681518,0.71875
7,4,0.4585501,0.84375
7,5,0.51235795,0.78125
7,6,0.34026942,0.875
7,7,0.34241217,0.8125
7,8,0.43218035,0.78125
7,9,0.30997637,0.84375
7,10,0.34954807,0.875
7,11,0.54341805,0.75
7,12,0.35141024,0.875
7,13,0.3058607,0.90625
7,14,0.45599142,0.75
7,15,0.35748553,0.8125
7,16,0.41760352,0.78125
7,17,0.28195143,0.90625
7,18,0.38743305,0.8125
7,19,0.32310355,0.78125
7,20,0.41730702,0.8125
7,21,0.38048702,0.8125
7,22,0.25816146,0.84375
7,23,0.31867433,0.875
7,24,0.3868446,0.84375
7,25,0.1662454,0.96875
7,26,0.5009506,0.75
7,27,0.37024203,0.8125
7,28,0.3143957,0.875
7,29,0.22448966,0.90625
7,30,0.35907966,0.84375
7,31,0.35310313,0.84375
7,32,0.47994423,0.78125
7,33,0.38404337,0.78125
7,34,0.2150382,0.90625
7,35,0.19900838,0.9375
7,36,0.31571597,0.84375
7,37,0.34592298,0.84375
7,38,0.6767819,0.65625
7,39,0.23784395,0.90625
7,40,0.3316816,0.84375
7,41,0.39338753,0.78125
7,42,0.35453,0.84375
7,43,0.45213264,0.78125
7,44,0.23429072,0.90625
7,45,0.49886826,0.78125
7,46,0.5591844,0.75
7,47,0.34340706,0.8125
7,48,0.23326911,0.90625
7,49,0.33461142,0.875
7,50,0.3915351,0.8125
7,51,0.5406848,0.8125
7,52,0.26158655,0.90625
7,53,0.41699848,0.875
7,54,0.45347232,0.71875
7,55,0.7074942,0.6875
7,56,0.41206017,0.78125
7,57,0.32177946,0.8125
7,58,0.2970963,0.875
7,59,0.31670618,0.875
7,60,0.26934686,0.875
7,61,0.32064956,0.875
7,62,0.2696749,0.875
7,63,0.44992468,0.8125
7,64,0.32637244,0.8125
7,65,0.40908724,0.75
7,66,0.23655353,0.9375
7,67,0.3682932,0.875
7,68,0.30243623,0.90625
7,69,0.43456516,0.8125
7,70,0.20278047,1.0
7,71,0.4417369,0.78125
7,72,0.3642578,0.875
7,73,0.32902884,0.8125
7,74,0.57149637,0.71875
7,75,0.3952659,0.84375
7,76,0.39796692,0.84375
7,77,0.3945608,0.875
7,78,0.40822867,0.78125
7,79,0.2160833,0.96875
7,80,0.23435326,0.9375
7,81,0.49177232,0.75
7,82,0.40968093,0.84375
7,83,0.19237658,0.96875
7,84,0.3572264,0.8125
7,85,0.15868191,0.90625
7,86,0.22458516,0.9375
7,87,0.37631688,0.8125
7,88,0.28704134,0.84375
7,89,0.3397329,0.8125
7,90,0.16668992,0.96875
7,91,0.34166908,0.78125
7,92,0.3732752,0.84375
7,93,0.41649276,0.78125
7,94,0.42348516,0.78125
7,95,0.22766231,0.90625
7,96,0.4167846,0.8125
7,97,0.35011518,0.8125
7,98,0.38353652,0.84375
7,99,0.24699433,0.9375
7,100,0.29678285,0.84375
7,101,0.40288424,0.8125
7,102,0.32557443,0.875
7,103,0.525109,0.71875
7,104,0.3499841,0.875
7,105,0.33956224,0.8125
7,106,0.36027434,0.8125
7,107,0.4076984,0.6875
7,108,0.45895475,0.71875
7,109,0.3213707,0.875
7,110,0.25993472,0.875
7,111,0.48130223,0.71875
7,112,0.3262094,0.8125
7,113,0.5457334,0.75
7,114,0.48837608,0.84375
7,115,0.42832124,0.8125
7,116,0.46301627,0.75
7,117,0.48932692,0.84375
7,118,0.31605986,0.9375
7,119,0.27861378,0.90625
7,120,0.44894633,0.78125
7,121,0.3569472,0.78125
7,122,0.30093914,0.90625
7,123,0.45034522,0.78125
7,124,0.3816158,0.84375
7,125,0.38081652,0.78125
7,126,0.44941694,0.8125
7,127,0.2836239,0.84375
7,128,0.30159703,0.875
7,129,0.35305142,0.875
7,130,0.34211528,0.84375
7,131,0.50782335,0.75
7,132,0.20922329,0.96875
7,133,0.5031337,0.75
7,134,0.28589293,0.90625
7,135,0.57879084,0.65625
7,136,0.476883,0.78125
7,137,0.37107283,0.875
7,138,0.35494968,0.84375
7,139,0.5336937,0.71875
7,140,0.41407585,0.8125
7,141,0.4646275,0.75
7,142,0.37167293,0.875
7,143,0.36647034,0.84375
7,144,0.42568317,0.84375
7,145,0.44258803,0.8125
7,146,0.16046824,0.9375
7,147,0.2661592,0.90625
7,148,0.29782432,0.84375
7,149,0.3746643,0.8125
7,150,0.22155088,0.875
7,151,0.43530476,0.75
7,152,0.3647574,0.8125
7,153,0.27804083,0.9375
7,154,0.47625285,0.75
7,155,0.28268522,0.90625
7,156,0.3506812,0.75
7,157,0.2632335,0.90625
7,158,0.43280736,0.75
7,159,0.4741267,0.71875
7,160,0.34969726,0.875
7,161,0.53227043,0.71875
7,162,0.36499074,0.84375
7,163,0.6281975,0.75
7,164,0.5681468,0.6875
7,165,0.27345932,0.90625
7,166,0.24793264,0.9375
7,167,0.58454496,0.75
7,168,0.34231356,0.875
7,169,0.3216262,0.90625
7,170,0.30467835,0.78125
7,171,0.21666221,0.96875
7,172,0.43900666,0.71875
7,173,0.35287836,0.84375
7,174,0.38103098,0.78125
7,175,0.70049596,0.71875
7,176,0.60609955,0.6875
7,177,0.41298124,0.78125
7,178,0.38161036,0.875
7,179,0.52731717,0.75
7,180,0.3484139,0.84375
7,181,0.45223588,0.78125
7,182,0.41543043,0.78125
7,183,0.3612101,0.84375
7,184,0.21580172,0.90625
7,185,0.4277399,0.8125
7,186,0.32079396,0.84375
7,187,0.23398812,0.875
7,188,0.4197956,0.8125
7,189,0.4811181,0.71875
7,190,0.4437494,0.71875
7,191,0.6118587,0.71875
7,192,0.34097478,0.8125
7,193,0.51508063,0.75
7,194,0.41191223,0.71875
7,195,0.28377917,0.84375
7,196,0.67494684,0.84375
7,197,0.25041133,0.90625
7,198,0.35132977,0.8125
7,199,0.40220833,0.8125
7,200,0.26531515,0.875
7,201,0.23363507,0.84375
7,202,0.32238087,0.90625
7,203,0.26736167,0.875
7,204,0.19283025,0.96875
7,205,0.2425698,0.875
7,206,0.23190062,0.90625
7,207,0.20671886,0.90625
7,208,0.24758716,0.84375
7,209,0.27560616,0.875
7,210,0.5513611,0.8125
7,211,0.4777867,0.78125
7,212,0.24903199,0.90625
7,213,0.24386734,0.90625
7,214,0.26372832,0.875
7,215,0.5094143,0.84375
7,216,0.41817617,0.84375
7,217,0.346089,0.8125
7,218,0.3274855,0.84375
7,219,0.5446475,0.75
7,220,0.35803354,0.84375
7,221,0.48881564,0.78125
7,222,0.44333604,0.75
7,223,0.38019782,0.84375
7,224,0.56891984,0.6875
7,225,0.39475337,0.875
7,226,0.41972274,0.78125
7,227,0.35234344,0.84375
7,228,0.39210886,0.875
7,229,0.41301304,0.8125
7,230,0.28125963,0.875
7,231,0.5615769,0.71875
7,232,0.47085437,0.75
7,233,0.30159146,0.9375
7,234,0.3140149,0.8125
7,235,0.33148038,0.8125
7,236,0.4243729,0.78125
7,237,0.47992492,0.6875
7,238,0.5588169,0.625
7,239,0.46723467,0.75
7,240,0.27004138,0.84375
7,241,0.3942576,0.8125
7,242,0.39346427,0.84375
7,243,0.44559526,0.84375
7,244,0.23273115,0.9375
7,245,0.18023498,0.96875
7,246,0.33700246,0.84375
7,247,0.38636404,0.90625
7,248,0.41402054,0.84375
7,249,0.39314997,0.875
7,250,0.68258023,0.78125
7,251,0.2013072,1.0
7,252,0.24488524,0.90625
7,253,0.4155113,0.8125
7,254,0.38298795,0.84375
7,255,0.3561203,0.8125
7,256,0.6272962,0.78125
7,257,0.5250509,0.84375
7,258,0.4460494,0.84375
7,259,0.24617235,0.9375
7,260,0.49092853,0.8125
7,261,0.39306712,0.8125
7,262,0.30276296,0.84375
7,263,0.16545668,0.9375
7,264,0.4651842,0.75
7,265,0.3337619,0.84375
7,266,0.33625433,0.8125
7,267,0.3667768,0.8125
7,268,0.30431095,0.875
7,269,0.42676228,0.8125
7,270,0.29126793,0.875
7,271,0.6760803,0.625
7,272,0.44867295,0.78125
7,273,0.22754332,0.90625
7,274,0.30738163,0.8125
7,275,0.19415423,0.9375
7,276,0.28141922,0.90625
7,277,0.3326365,0.875
7,278,0.30911955,0.8125
7,279,0.5225351,0.78125
7,280,0.31398878,0.875
7,281,0.55755,0.84375
7,282,0.52962846,0.75
7,283,0.34414467,0.90625
7,284,0.37528044,0.78125
7,285,0.50378287,0.8125
7,286,0.3712043,0.875
7,287,0.46924606,0.71875
7,288,0.48363248,0.6875
7,289,0.28998047,0.90625
7,290,0.20016016,0.96875
7,291,0.39671427,0.8125
7,292,0.34151784,0.8125
7,293,0.5369857,0.75
7,294,0.44500077,0.875
7,295,0.35516894,0.84375
7,296,0.57244635,0.8125
7,297,0.45991817,0.8125
7,298,0.50636744,0.78125
7,299,0.28847566,0.875
7,300,0.41719013,0.84375
7,301,0.27296755,0.96875
7,302,0.50930065,0.71875
7,303,0.3063874,0.875
7,304,0.22402903,0.9375
7,305,0.20007631,0.96875
7,306,0.49123454,0.875
7,307,0.43882897,0.75
7,308,0.43877324,0.84375
7,309,0.35254627,0.78125
7,310,0.37165317,0.8125
7,311,0.49124873,0.75
7,312,0.41129357,0.84375
7,313,0.34795547,0.8125
7,314,0.54487467,0.8125
7,315,0.5935844,0.78125
7,316,0.3310151,0.875
7,317,0.2890671,0.84375
7,318,0.44797483,0.875
7,319,0.2705201,0.875
7,320,0.44569197,0.84375
7,321,0.34207106,0.8125
7,322,0.3951129,0.84375
7,323,0.2646811,0.875
7,324,0.6286349,0.65625
7,325,0.27486584,0.875
7,326,0.46693724,0.78125
7,327,0.3935193,0.84375
7,328,0.37344313,0.8125
7,329,0.26297933,0.9375
7,330,0.21807665,0.9375
7,331,0.60818064,0.75
7,332,0.41356948,0.84375
7,333,0.37056214,0.8125
7,334,0.47330126,0.875
7,335,0.3373576,0.875
7,336,0.3574401,0.90625
7,337,0.35586464,0.90625
7,338,0.47096175,0.8125
7,339,0.41300675,0.84375
7,340,0.36208442,0.90625
7,341,0.42453873,0.78125
7,342,0.33792803,0.875
7,343,0.5491605,0.71875
7,344,0.4611113,0.6875
7,345,0.56883526,0.78125
7,346,0.2962908,0.8125
7,347,0.3818338,0.84375
7,348,0.27571166,0.90625
7,349,0.45241976,0.71875
7,350,0.23970655,0.90625
7,351,0.43541244,0.78125
7,352,0.40077075,0.8125
7,353,0.29319736,0.90625
7,354,0.3064658,0.90625
7,355,0.5679488,0.75
7,356,0.36034256,0.875
7,357,0.32291672,0.8125
7,358,0.34068683,0.8125
7,359,0.459201,0.8125
7,360,0.44638053,0.75
7,361,0.48996586,0.8125
7,362,0.34202293,0.78125
7,363,0.4678772,0.8125
7,364,0.35370702,0.84375
7,365,0.22179279,0.90625
7,366,0.27941427,0.90625
7,367,0.28122965,0.90625
7,368,0.57259375,0.75
7,369,0.34999225,0.84375
7,370,0.56599534,0.8125
7,371,0.23992728,0.90625
7,372,0.32248598,0.84375
7,373,0.200721,0.90625
7,374,0.27299488,0.90625
7,375,0.18496765,0.9375
7,376,0.36567962,0.84375
7,377,0.40999278,0.8125
7,378,0.30588913,0.875
7,379,0.27735633,0.875
7,380,0.33481383,0.8125
7,381,0.4052759,0.8125
7,382,0.30182168,0.90625
7,383,0.3087139,0.875
7,384,0.3786069,0.71875
7,385,0.3707161,0.84375
7,386,0.459364,0.78125
7,387,0.3466995,0.84375
7,388,0.63538975,0.8125
7,389,0.44362527,0.84375
7,390,0.4283528,0.78125
7,391,0.3353013,0.8125
7,392,0.38809684,0.875
7,393,0.28968418,0.875
7,394,0.2571314,0.875
7,395,0.53207403,0.84375
7,396,0.25851095,0.90625
7,397,0.41179988,0.84375
7,398,0.36285,0.84375
7,399,0.4254704,0.84375
7,400,0.3588755,0.84375
7,401,0.34501648,0.84375
7,402,0.3356111,0.84375
7,403,0.4781128,0.75
7,404,0.40622938,0.8125
7,405,0.40271324,0.84375
7,406,0.5165003,0.71875
7,407,0.489249,0.78125
7,408,0.5661589,0.65625
7,409,0.26302,0.84375
7,410,0.41715437,0.84375
7,411,0.53274,0.71875
7,412,0.19704384,0.9375
7,413,0.24738501,0.90625
7,414,0.44294,0.75
7,415,0.41394207,0.8125
7,416,0.30797,0.875
7,417,0.3789134,0.8125
7,418,0.41050917,0.75
7,419,0.38947904,0.78125
7,420,0.23762459,0.90625
7,421,0.40178922,0.8125
7,422,0.34221557,0.78125
7,423,0.49507603,0.78125
7,424,0.33078414,0.875
7,425,0.27241758,0.84375
7,426,0.39022717,0.875
7,427,0.37658525,0.84375
7,428,0.43490192,0.8125
7,429,0.36314467,0.8125
7,430,0.45048082,0.78125
7,431,0.37095058,0.84375
7,432,0.3636226,0.8125
7,433,0.40607268,0.8125
7,434,0.25062966,0.90625
7,435,0.32433826,0.84375
7,436,0.629354,0.625
7,437,0.3006808,0.875
7,438,0.4507378,0.875
7,439,0.3388451,0.875
7,440,0.39364067,0.78125
7,441,0.3752138,0.84375
7,442,0.4006149,0.84375
7,443,0.49793136,0.75
7,444,0.2627313,0.875
7,445,0.24002948,0.90625
7,446,0.5543893,0.75
7,447,0.28656852,0.90625
7,448,0.23840104,0.90625
7,449,0.29733726,0.90625
7,450,0.513542,0.75
7,451,0.41361028,0.84375
7,452,0.52817583,0.78125
7,453,0.3306803,0.8125
7,454,0.30876383,0.875
7,455,0.48586527,0.78125
7,456,0.38272563,0.8125
7,457,0.4821387,0.75
7,458,0.3946361,0.8125
7,459,0.4053442,0.8125
7,460,0.4509515,0.84375
7,461,0.27827436,0.875
7,462,0.5582774,0.78125
7,463,0.34982663,0.875
7,464,0.32751545,0.875
7,465,0.32354566,0.90625
7,466,0.36649108,0.71875
7,467,0.36161178,0.84375
7,468,0.40323988,0.84375
7,469,0.36642304,0.84375
7,470,0.14950284,1.0
7,471,0.3141262,0.875
7,472,0.26402262,0.90625
7,473,0.53031546,0.6875
7,474,0.38321307,0.78125
7,475,0.18740624,0.96875
7,476,0.38336724,0.8125
7,477,0.39449322,0.84375
7,478,0.28721467,0.90625
7,479,0.1750871,1.0
7,480,0.35835722,0.90625
7,481,0.23641714,0.875
7,482,0.4459849,0.8125
7,483,0.3364344,0.875
7,484,0.3678162,0.71875
7,485,0.39352435,0.78125
7,486,0.56857955,0.71875
7,487,0.45867318,0.875
7,488,0.16224451,0.96875
7,489,0.3230789,0.875
7,490,0.36545554,0.875
7,491,0.31607848,0.84375
7,492,0.45334393,0.8125
7,493,0.4346873,0.625
7,494,0.33200014,0.90625
7,495,0.44542181,0.84375
7,496,0.38617688,0.84375
7,497,0.45810178,0.78125
7,498,0.4559831,0.71875
7,499,0.55200046,0.6875
7,500,0.3177945,0.875
7,501,0.3779835,0.78125
7,502,0.4610774,0.84375
7,503,0.23887578,0.9375
7,504,0.26448855,0.9375
7,505,0.40329108,0.8125
7,506,0.6385539,0.6875
7,507,0.26045036,0.875
7,508,0.23689252,0.90625
7,509,0.45866197,0.875
7,510,0.40710744,0.78125
7,511,0.41434848,0.8125
7,512,0.460187,0.84375
7,513,0.40467083,0.90625
7,514,0.14683744,0.96875
7,515,0.41635627,0.875
7,516,0.18634154,0.96875
7,517,0.566375,0.8125
7,518,0.25545526,0.90625
7,519,0.4164046,0.8125
7,520,0.22234043,0.90625
7,521,0.50910646,0.75
7,522,0.3335318,0.84375
7,523,0.3498763,0.8125
7,524,0.2919724,0.875
7,525,0.34744665,0.8125
7,526,0.4442434,0.8125
7,527,0.43827748,0.8125
7,528,0.21497865,0.9375
7,529,0.38068306,0.875
7,530,0.5157776,0.78125
7,531,0.49620542,0.875
7,532,0.26735765,0.90625
7,533,0.3968762,0.75
7,534,0.33016825,0.8125
7,535,0.38255075,0.84375
7,536,0.45340943,0.78125
7,537,0.31844342,0.84375
7,538,0.558601,0.78125
7,539,0.2623554,0.9375
7,540,0.33542797,0.8125
7,541,0.31257936,0.84375
7,542,0.47061792,0.8125
7,543,0.35698667,0.84375
7,544,0.355459,0.8125
7,545,0.38377288,0.78125
7,546,0.32012752,0.8125
7,547,0.3961606,0.8125
7,548,0.33244038,0.875
7,549,0.4333357,0.8125
7,550,0.22911835,0.875
7,551,0.4215968,0.78125
7,552,0.3093383,0.84375
7,553,0.45382053,0.84375
7,554,0.5744388,0.6875
7,555,0.2501925,0.90625
7,556,0.5293228,0.75
7,557,0.45696813,0.78125
7,558,0.38401842,0.875
7,559,0.34368688,0.84375
7,560,0.15007658,1.0
7,561,0.48184687,0.71875
7,562,0.5638539,0.8125
7,563,0.5772738,0.78125
7,564,0.38382903,0.78125
7,565,0.5361622,0.75
7,566,0.3411613,0.8125
7,567,0.39258254,0.78125
7,568,0.5460215,0.75
7,569,0.2308653,0.875
7,570,0.35505894,0.875
7,571,0.3852973,0.8125
7,572,0.27936378,0.90625
7,573,0.58421886,0.78125
7,574,0.28862122,0.875
7,575,0.42129433,0.875
7,576,0.24053524,0.90625
7,577,0.48648843,0.75
7,578,0.27078575,0.90625
7,579,0.33515236,0.84375
7,580,0.6582411,0.625
7,581,0.23534128,0.90625
7,582,0.34866443,0.8125
7,583,0.35260564,0.9375
7,584,0.40274283,0.8125
7,585,0.2885176,0.90625
7,586,0.38943407,0.8125
7,587,0.35332587,0.90625
7,588,0.5784563,0.65625
7,589,0.3317351,0.9375
7,590,0.5657209,0.78125
7,591,0.24445316,0.875
7,592,0.22818398,0.875
7,593,0.31545374,0.84375
7,594,0.297482,0.9375
7,595,0.26321235,0.9375
7,596,0.30304864,0.84375
7,597,0.5100034,0.78125
7,598,0.6648283,0.65625
7,599,0.6810725,0.71875
7,600,0.5281129,0.8125
7,601,0.4412143,0.78125
7,602,0.42131814,0.78125
7,603,0.43327615,0.84375
7,604,0.41101414,0.8125
7,605,0.3358574,0.90625
7,606,0.32824895,0.875
7,607,0.39863664,0.8125
7,608,0.33815795,0.84375
7,609,0.40739402,0.8125
7,610,0.4260132,0.875
7,611,0.40453827,0.75
7,612,0.50866663,0.75
7,613,0.26552564,0.84375
