epoch,batch,train_loss,train_accuracy
6,332,0.0022578908,1.0
6,333,5.483382e-06,1.0
6,334,0.00015130256,1.0
6,335,1.8579969e-05,1.0
6,336,0.00037431167,1.0
6,337,0.0003981883,1.0
6,338,0.0009098492,1.0
6,339,0.001823321,1.0
6,340,1.8542245e-05,1.0
6,341,0.0005859187,1.0
6,342,2.7977374e-05,1.0
6,343,0.005228876,1.0
6,344,2.209815e-05,1.0
6,345,1.8118304e-05,1.0
6,346,0.00024794028,1.0
6,347,2.376672e-06,1.0
6,348,3.3175907e-05,1.0
6,349,3.9921822e-05,1.0
6,350,0.10579588,0.96875
6,351,6.183952e-07,1.0
6,352,5.49724e-05,1.0
6,353,0.007877502,1.0
6,354,1.0556925e-05,1.0
6,355,0.00015142193,1.0
6,356,0.00054292916,1.0
6,357,0.0002463704,1.0
6,358,5.1556162e-06,1.0
6,359,0.00032437817,1.0
6,360,2.6597618e-06,1.0
6,361,0.0060528945,1.0
6,362,4.116433e-05,1.0
6,363,0.001280638,1.0
6,364,0.000513613,1.0
6,365,0.00072833453,1.0
6,366,0.0006450047,1.0
6,367,0.02725802,0.96875
6,368,3.9860475e-07,1.0
6,369,0.00028161125,1.0
6,370,0.013143302,1.0
6,371,0.0018471909,1.0
6,372,3.2800424e-05,1.0
6,373,2.712946e-05,1.0
6,374,8.7273416e-05,1.0
6,375,0.00024119881,1.0
6,376,0.0006961957,1.0
6,377,4.1424114e-06,1.0
6,378,0.030669017,1.0
6,379,0.014411291,1.0
6,380,3.3527606e-08,1.0
6,381,7.674311e-05,1.0
6,382,4.3360437e-06,1.0
6,383,1.0262167e-05,1.0
6,384,2.8421093e-05,1.0
6,385,0.00045225114,1.0
6,386,0.00047528924,1.0
6,387,0.0014868134,1.0
6,388,7.388927e-05,1.0
6,389,0.00018855996,1.0
6,390,8.780966e-05,1.0
6,391,0.00024249485,1.0
6,392,0.0059240954,1.0
6,393,0.00077934464,1.0
6,394,0.00019523253,1.0
6,395,0.00020321972,1.0
6,396,0.00020645757,1.0
6,397,4.3215943e-05,1.0
6,398,0.016779292,1.0
6,399,0.00025758744,1.0
6,400,0.0022292358,1.0
6,401,1.5298043e-05,1.0
6,402,0.0030040562,1.0
6,403,0.00011390819,1.0
6,404,0.0003678372,1.0
6,405,3.4419074e-05,1.0
6,406,0.01997187,1.0
6,407,0.000439075,1.0
6,408,0.0056846673,1.0
6,409,0.00062523165,1.0
6,410,0.0071593598,1.0
6,411,0.00010513201,1.0
6,412,0.0021955918,1.0
6,413,0.00011819121,1.0
6,414,4.2205545e-05,1.0
6,415,1.529321e-05,1.0
6,416,0.00020364081,1.0
6,417,0.0012522424,1.0
6,418,1.323477e-05,1.0
6,419,1.3969526e-06,1.0
6,420,0.0002713504,1.0
6,421,1.7117574e-05,1.0
6,422,0.0065925466,1.0
6,423,7.687394e-05,1.0
6,424,9.524978e-06,1.0
6,425,0.00019063547,1.0
6,426,0.0016241211,1.0
6,427,0.0070912275,1.0
6,428,0.0005552723,1.0
6,429,0.0016784915,1.0
6,430,0.0002575913,1.0
6,431,5.8860005e-05,1.0
6,432,0.0002723312,1.0
6,433,0.09203279,0.96875
6,434,0.0008471689,1.0
6,435,1.262695e-05,1.0
6,436,1.6788592e-05,1.0
6,437,0.00024220986,1.0
6,438,0.00059737504,1.0
6,439,0.000117441756,1.0
6,440,3.9675833e-05,1.0
6,441,1.303838e-06,1.0
6,442,0.0023419342,1.0
6,443,0.00021428957,1.0
6,444,0.00019571772,1.0
6,445,0.00021575368,1.0
6,446,0.00029269463,1.0
6,447,1.9640951e-05,1.0
6,448,0.0002563171,1.0
6,449,1.8290849e-06,1.0
6,450,0.00014020003,1.0
6,451,0.0023905695,1.0
6,452,3.891885e-05,1.0
6,453,3.7673508e-05,1.0
6,454,0.0015253937,1.0
6,455,8.778534e-05,1.0
6,456,0.0037009567,1.0
6,457,0.0002832862,1.0
6,458,3.1711388e-05,1.0
6,459,1.1454224e-05,1.0
6,460,1.6789478e-05,1.0
6,461,3.9830367e-05,1.0
6,462,0.013681268,1.0
6,463,0.005417527,1.0
6,464,0.0015787664,1.0
6,465,0.011056465,1.0
6,466,0.0001249127,1.0
6,467,1.0946714e-05,1.0
6,468,2.2871762e-05,1.0
6,469,0.0003571504,1.0
6,470,0.00011950576,1.0
6,471,0.00010913322,1.0
6,472,7.48778e-07,1.0
6,473,0.014440443,1.0
6,474,9.908735e-06,1.0
6,475,8.612593e-05,1.0
6,476,2.5840673e-05,1.0
6,477,3.6662273e-05,1.0
6,478,3.022223e-05,1.0
6,479,3.473407e-05,1.0
6,480,5.963334e-05,1.0
6,481,0.00027808265,1.0
6,482,1.3410877e-06,1.0
6,483,2.5120788e-05,1.0
6,484,0.009029357,1.0
6,485,8.47071e-06,1.0
6,486,0.06407145,0.96875
6,487,0.0042211977,1.0
6,488,0.00010684027,1.0
6,489,1.832817e-06,1.0
6,490,7.720966e-05,1.0
6,491,0.00014134913,1.0
6,492,0.0001358592,1.0
6,493,0.00079580455,1.0
6,494,0.062372018,0.96875
6,495,8.444736e-06,1.0
6,496,3.2867116e-05,1.0
6,497,1.5733367e-05,1.0
6,498,8.5680637e-07,1.0
6,499,0.0004262359,1.0
6,500,0.00025336738,1.0
6,501,0.00014941375,1.0
6,502,0.0005086991,1.0
6,503,0.0044143302,1.0
6,504,0.002365965,1.0
6,505,1.4236314e-05,1.0
6,506,0.0007207353,1.0
6,507,0.00023840947,1.0
6,508,7.1633226e-06,1.0
6,509,0.004745347,1.0
6,510,0.002679332,1.0
6,511,0.0005758854,1.0
6,512,1.4447189e-05,1.0
6,513,0.004030129,1.0
6,514,0.00046090048,1.0
6,515,6.742736e-07,1.0
6,516,1.6465639e-06,1.0
6,517,0.0026553243,1.0
6,518,0.015962573,1.0
6,519,6.400854e-05,1.0
6,520,0.0002613048,1.0
6,521,0.015426336,1.0
6,522,0.0005646024,1.0
6,523,7.4132623e-07,1.0
6,524,2.6822013e-07,1.0
6,525,0.00091598695,1.0
6,526,0.00040063073,1.0
6,527,0.00041242118,1.0
6,528,3.0003148e-05,1.0
6,529,0.0030315907,1.0
6,530,0.00017088956,1.0
6,531,0.033086177,0.96875
6,532,5.724693e-05,1.0
6,533,0.00017969227,1.0
6,534,3.75784e-05,1.0
6,535,0.00014072467,1.0
6,536,0.007857071,1.0
6,537,0.00023363496,1.0
6,538,3.6120495e-05,1.0
6,539,8.396033e-06,1.0
6,540,0.0005266503,1.0
6,541,1.0209393e-05,1.0
6,542,9.513762e-05,1.0
6,543,5.928091e-05,1.0
6,544,8.142757e-06,1.0
6,545,0.00016599154,1.0
6,546,2.5964682e-06,1.0
6,547,0.00023687971,1.0
6,548,8.614424e-05,1.0
6,549,5.6623907e-07,1.0
6,550,8.1956344e-08,1.0
6,551,0.00011184562,1.0
6,552,0.0129521,1.0
6,553,2.8451557e-05,1.0
6,554,0.00022386436,1.0
6,555,0.014567782,1.0
6,556,0.015287338,1.0
6,557,2.6077029e-08,1.0
6,558,1.8741452e-05,1.0
6,559,0.0009937243,1.0
6,560,0.00074624503,1.0
6,561,4.9918697e-07,1.0
6,562,3.5054024e-06,1.0
6,563,0.017266558,1.0
6,564,2.4317165e-05,1.0
6,565,9.3131706e-07,1.0
6,566,3.1849825e-06,1.0
6,567,2.3470559e-05,1.0
6,568,1.0741934e-05,1.0
6,569,1.6263195e-05,1.0
6,570,6.9695507e-06,1.0
6,571,0.00239428,1.0
6,572,0.024039747,1.0
6,573,0.00011377648,1.0
6,574,0.00036038365,1.0
6,575,8.73517e-06,1.0
6,576,0.00051336375,1.0
6,577,2.8572285e-06,1.0
6,578,0.00012436356,1.0
6,579,2.796606e-05,1.0
6,580,0.00027537104,1.0
6,581,1.5755677e-05,1.0
6,582,0.00012191112,1.0
6,583,0.016890218,1.0
6,584,5.1593242e-06,1.0
6,585,4.4303815e-05,1.0
6,586,0.0011087803,1.0
6,587,2.860932e-06,1.0
6,588,1.7892418e-05,1.0
6,589,0.0005321578,1.0
6,590,1.2840259e-05,1.0
6,591,8.459461e-05,1.0
6,592,5.9489216e-06,1.0
6,593,7.0582675e-05,1.0
6,594,9.032198e-05,1.0
6,595,1.5634872e-05,1.0
6,596,5.997324e-06,1.0
6,597,1.536369e-05,1.0
6,598,2.2255635e-05,1.0
6,599,6.5335184e-06,1.0
6,600,9.033003e-06,1.0
6,601,0.03946821,0.96875
6,602,0.00093568803,1.0
6,603,3.1962472e-06,1.0
6,604,2.6188388e-06,1.0
6,605,0.00072513905,1.0
6,606,0.00022226464,1.0
6,607,1.0542491e-06,1.0
6,608,3.0844928e-06,1.0
6,609,2.5135385e-05,1.0
6,610,0.00013512386,1.0
6,611,3.0210733e-06,1.0
6,612,1.9518995e-05,1.0
6,613,5.085609e-05,1.0
6,614,0.00024195264,1.0
6,615,0.000262252,1.0
6,616,2.238828e-06,1.0
6,617,6.739018e-05,1.0
6,618,0.0006324023,1.0
6,619,0.0008231856,1.0
6,620,0.00025526976,1.0
6,621,1.1510997e-06,1.0
6,622,3.509184e-06,1.0
6,623,3.9890827e-05,1.0
6,624,6.1611413e-06,1.0
6,625,0.009431872,1.0
6,626,0.0001411563,1.0
6,627,0.00046434999,1.0
6,628,0.00013074158,1.0
6,629,0.0024924013,1.0
6,630,0.0007368575,1.0
6,631,2.0712164e-06,1.0
6,632,9.193453e-06,1.0
6,633,0.0008000948,1.0
6,634,1.199537e-06,1.0
6,635,5.0144925e-05,1.0
6,636,9.80021e-05,1.0
6,637,1.3187364e-06,1.0
6,638,0.00022928926,1.0
6,639,8.001149e-06,1.0
6,640,3.7252896e-08,1.0
6,641,4.4240205e-05,1.0
6,642,0.00018229443,1.0
6,643,0.000116725234,1.0
6,644,0.01550794,1.0
6,645,0.014974751,1.0
6,646,7.665079e-05,1.0
6,647,9.416134e-06,1.0
6,648,9.188464e-05,1.0
6,649,0.0007776715,1.0
6,650,0.00025307192,1.0
6,651,0.0006194452,1.0
6,652,0.039038833,0.96875
6,653,1.3918568e-05,1.0
6,654,0.0005375488,1.0
6,655,0.00018797953,1.0
6,656,0.00028668018,1.0
6,657,1.1680472e-05,1.0
6,658,8.847252e-05,1.0
6,659,8.2328484e-07,1.0
6,660,7.098277e-05,1.0
6,661,0.0021158631,1.0
6,662,0.0071064495,1.0
6,663,2.8274278e-06,1.0
6,664,0.00051972485,1.0
6,665,0.00067351625,1.0
6,666,0.0004236626,1.0
6,667,0.002051394,1.0
6,668,7.89349e-06,1.0
6,669,3.592524e-05,1.0
6,670,0.00027060675,1.0
6,671,0.00056583394,1.0
6,672,7.341724e-06,1.0
6,673,2.3073546e-05,1.0
6,674,5.723738e-05,1.0
6,675,9.748295e-06,1.0
6,676,0.0014536747,1.0
6,677,0.00016956333,1.0
6,678,2.3938586e-05,1.0
6,679,1.5720377e-06,1.0
6,680,0.022146752,0.96875
6,681,9.112452e-05,1.0
6,682,4.5186e-06,1.0
6,683,0.00039332258,1.0
6,684,8.146742e-05,1.0
6,685,0.0010261514,1.0
6,686,0.00045878746,1.0
6,687,5.5992936e-05,1.0
6,688,4.7927486e-05,1.0
6,689,0.00026254597,1.0
7,1,0.0011047837,1.0
7,2,8.493615e-07,1.0
7,3,0.0001998823,1.0
7,4,2.6822022e-07,1.0
7,5,5.9604606e-08,1.0
7,6,0.00016553621,1.0
7,7,0.0012795761,1.0
7,8,0.0001387923,1.0
7,9,0.00024419185,1.0
7,10,1.3614911e-05,1.0
7,11,0.0003532166,1.0
7,12,0.00020057717,1.0
7,13,7.225464e-05,1.0
7,14,4.6599875e-05,1.0
7,15,1.7794158e-05,1.0
7,16,2.0891976e-05,1.0
7,17,0.00014050318,1.0
7,18,0.00010033852,1.0
7,19,4.693722e-06,1.0
7,20,0.0003405413,1.0
7,21,0.002759638,1.0
7,22,0.001200712,1.0
7,23,3.1395684e-05,1.0
7,24,8.7504095e-06,1.0
7,25,0.00028515686,1.0
7,26,3.4365763e-05,1.0
7,27,0.0024932863,1.0
7,28,5.1294205e-06,1.0
7,29,8.899103e-06,1.0
7,30,0.0006709267,1.0
7,31,2.6597804e-06,1.0
7,32,0.00073295797,1.0
7,33,0.00040509997,1.0
7,34,3.4574576e-05,1.0
7,35,2.1177037e-05,1.0
7,36,0.024243081,0.96875
7,37,0.00019226248,1.0
7,38,1.1032911e-05,1.0
7,39,6.4444306e-05,1.0
7,40,0.00015972016,1.0
7,41,9.722861e-07,1.0
7,42,1.5161645e-06,1.0
7,43,3.6135214e-07,1.0
7,44,5.3120995e-05,1.0
7,45,1.5273676e-07,1.0
7,46,0.0018048846,1.0
7,47,1.972732e-05,1.0
7,48,0.08774505,0.96875
7,49,5.3959557e-05,1.0
7,50,6.022398e-05,1.0
7,51,0.00028621656,1.0
7,52,5.5316923e-06,1.0
7,53,0.0013834554,1.0
7,54,5.6996424e-07,1.0
7,55,0.015811129,1.0
7,56,1.3472909e-05,1.0
7,57,0.00032306492,1.0
7,58,0.00045217824,1.0
7,59,0.0009814542,1.0
7,60,0.00047288707,1.0
7,61,3.987086e-05,1.0
7,62,6.429826e-05,1.0
7,63,1.1212994e-06,1.0
7,64,0.00012307097,1.0
7,65,7.249106e-06,1.0
7,66,0.0002771675,1.0
7,67,0.09397774,0.96875
7,68,7.9777354e-05,1.0
7,69,5.3463355e-05,1.0
7,70,9.14821e-06,1.0
7,71,0.0034052585,1.0
7,72,5.8056878e-05,1.0
7,73,0.011538101,1.0
7,74,0.00050617976,1.0
7,75,7.749858e-05,1.0
7,76,0.0006890769,1.0
7,77,5.88664e-05,1.0
7,78,1.6251304e-05,1.0
7,79,1.5515918e-05,1.0
7,80,0.00029963482,1.0
7,81,0.012049481,1.0
7,82,0.009071227,1.0
7,83,9.683098e-05,1.0
7,84,1.9037781e-05,1.0
7,85,0.00036958314,1.0
7,86,0.0013442073,1.0
7,87,0.00024182528,1.0
7,88,5.263657e-06,1.0
7,89,0.0015516939,1.0
7,90,0.00025718025,1.0
7,91,0.009483841,1.0
7,92,0.0014729999,1.0
7,93,5.2562286e-06,1.0
7,94,4.168492e-06,1.0
7,95,3.963381e-05,1.0
7,96,0.00048701,1.0
7,97,7.557607e-05,1.0
7,98,0.00041218498,1.0
7,99,0.0006142533,1.0
7,100,0.0012413377,1.0
7,101,0.00074781245,1.0
7,102,0.00023556824,1.0
7,103,0.0002569904,1.0
7,104,4.5052562e-05,1.0
7,105,0.0014333547,1.0
7,106,1.36143635e-05,1.0
7,107,3.553832e-06,1.0
7,108,1.2300157e-05,1.0
7,109,3.0951054e-05,1.0
7,110,8.568162e-08,1.0
7,111,1.8924001e-06,1.0
7,112,1.1548206e-06,1.0
7,113,3.5218618e-05,1.0
7,114,6.818321e-05,1.0
7,115,0.0155434,1.0
7,116,3.1286956e-05,1.0
7,117,5.6176028e-05,1.0
7,118,0.00017449718,1.0
7,119,7.995038e-05,1.0
7,120,1.5981375e-06,1.0
7,121,0.00054295926,1.0
7,122,1.7125187e-05,1.0
7,123,1.9286059e-05,1.0
7,124,5.3863005e-05,1.0
7,125,0.00046567258,1.0
7,126,0.0033201505,1.0
7,127,0.0352673,0.96875
7,128,0.0014734203,1.0
7,129,0.100125946,0.96875
7,130,1.4901159e-08,1.0
7,131,1.512443e-06,1.0
7,132,4.692912e-05,1.0
7,133,0.0010576358,1.0
7,134,0.0002603672,1.0
7,135,0.000734066,1.0
7,136,0.0056087673,1.0
7,137,0.00019292504,1.0
7,138,3.1981883e-05,1.0
7,139,7.962765e-05,1.0
7,140,0.00018147095,1.0
7,141,0.0010482199,1.0
7,142,0.00016187479,1.0
7,143,8.2549095e-06,1.0
7,144,0.048150755,0.96875
7,145,0.00011242789,1.0
7,146,4.3637512e-05,1.0
7,147,9.5694624e-05,1.0
7,148,0.0024453686,1.0
7,149,0.00039091046,1.0
7,150,6.1502586e-05,1.0
7,151,0.00016747165,1.0
7,152,0.013363464,1.0
7,153,1.3222329e-05,1.0
7,154,0.0009704935,1.0
7,155,0.00043443454,1.0
7,156,0.00069937686,1.0
7,157,5.7693305e-05,1.0
7,158,0.00023544556,1.0
7,159,0.0001677075,1.0
7,160,0.000103022925,1.0
7,161,0.00017058387,1.0
7,162,1.0803271e-06,1.0
7,163,0.0023049717,1.0
7,164,4.3350537e-05,1.0
7,165,0.00037779292,1.0
7,166,0.0003258867,1.0
7,167,0.0008355453,1.0
7,168,0.0004238198,1.0
7,169,6.005023e-06,1.0
7,170,0.00024505943,1.0
7,171,0.00073563104,1.0
7,172,1.5019195e-05,1.0
7,173,0.0011390732,1.0
7,174,2.0357778e-05,1.0
7,175,2.2832175e-05,1.0
7,176,2.8944946e-06,1.0
7,177,0.00016039211,1.0
7,178,3.043483e-06,1.0
7,179,3.1681782e-05,1.0
7,180,0.00027575713,1.0
7,181,2.7555589e-05,1.0
7,182,0.00019371683,1.0
7,183,0.025309071,0.96875
7,184,0.0019757398,1.0
7,185,2.0204465e-05,1.0
7,186,2.2757566e-05,1.0
7,187,0.0024507223,1.0
7,188,6.0579016e-05,1.0
7,189,0.001371202,1.0
7,190,1.8956089e-05,1.0
7,191,0.010569351,1.0
7,192,1.8568517e-05,1.0
7,193,0.0001266928,1.0
7,194,6.181791e-05,1.0
7,195,0.0089116655,1.0
7,196,2.5983381e-05,1.0
7,197,3.7543527e-05,1.0
7,198,0.0031547023,1.0
7,199,2.9282392e-05,1.0
7,200,4.4664666e-06,1.0
7,201,0.0004943677,1.0
7,202,0.0005403038,1.0
7,203,9.8965604e-05,1.0
7,204,0.0002322349,1.0
7,205,4.662956e-05,1.0
7,206,2.7568196e-05,1.0
7,207,2.5964946e-06,1.0
7,208,0.00050447,1.0
7,209,2.3554745e-05,1.0
7,210,0.00072975643,1.0
7,211,0.00014655778,1.0
7,212,0.0006499701,1.0
7,213,5.034134e-05,1.0
7,214,0.00042486563,1.0
7,215,0.0007830791,1.0
7,216,0.00020834125,1.0
7,217,0.0016449213,1.0
7,218,2.8269613e-05,1.0
7,219,6.257846e-05,1.0
7,220,1.5049889e-06,1.0
7,221,8.100169e-05,1.0
7,222,0.0010730148,1.0
7,223,0.01141441,1.0
7,224,0.0014954288,1.0
7,225,6.150498e-05,1.0
7,226,1.4901158e-08,1.0
7,227,1.7716273e-05,1.0
7,228,0.0009115942,1.0
7,229,3.3414872e-06,1.0
7,230,0.00051617407,1.0
7,231,0.0001255806,1.0
7,232,5.8188085e-05,1.0
7,233,1.0578969e-05,1.0
7,234,3.6953047e-06,1.0
7,235,4.101412e-06,1.0
7,236,6.380805e-05,1.0
7,237,4.4176e-05,1.0
7,238,0.00012763303,1.0
7,239,8.303425e-06,1.0
7,240,0.00064354285,1.0
7,241,2.7117403e-05,1.0
7,242,0.0016111879,1.0
7,243,0.0006937621,1.0
7,244,9.919389e-06,1.0
7,245,2.8013535e-05,1.0
7,246,0.00039140857,1.0
7,247,1.2463874e-05,1.0
7,248,1.1920719e-06,1.0
7,249,0.0017053536,1.0
7,250,3.0484625e-05,1.0
7,251,0.0018399395,1.0
7,252,0.00081540836,1.0
7,253,0.0033509606,1.0
7,254,3.998356e-05,1.0
7,255,7.1446752e-06,1.0
7,256,7.1967115e-06,1.0
7,257,1.9090487e-05,1.0
7,258,0.026002951,0.96875
7,259,0.00026774648,1.0
7,260,5.2480667e-05,1.0
7,261,0.00041555628,1.0
7,262,2.2557659e-05,1.0
7,263,0.00024253289,1.0
7,264,2.3058715e-06,1.0
7,265,2.2156246e-05,1.0
7,266,8.7649205e-06,1.0
7,267,0.0002896565,1.0
7,268,0.00066993665,1.0
7,269,3.315498e-07,1.0
7,270,3.498801e-05,1.0
7,271,5.471919e-05,1.0
7,272,4.0736366e-05,1.0
7,273,1.39854665e-05,1.0
7,274,1.4118543e-06,1.0
7,275,0.0192419,1.0
7,276,6.254597e-05,1.0
7,277,4.991863e-07,1.0
7,278,6.537505e-06,1.0
7,279,8.563975e-06,1.0
7,280,8.009333e-07,1.0
7,281,9.897536e-06,1.0
7,282,1.3048068e-05,1.0
7,283,0.0006761199,1.0
7,284,0.00032640452,1.0
7,285,1.0884076e-05,1.0
7,286,0.002771732,1.0
7,287,4.3950175e-05,1.0
7,288,0.002882919,1.0
7,289,0.0007135103,1.0
7,290,6.6434644e-05,1.0
7,291,4.0306772e-06,1.0
7,292,2.5398786e-05,1.0
7,293,0.00079374405,1.0
7,294,1.8444905e-05,1.0
7,295,0.0003245842,1.0
7,296,0.00046082347,1.0
7,297,0.00064073957,1.0
7,298,5.3076492e-05,1.0
7,299,5.0625404e-06,1.0
7,300,0.0002330266,1.0
7,301,7.4897376e-05,1.0
7,302,0.00018405318,1.0
7,303,0.004539217,1.0
7,304,0.010926915,1.0
7,305,2.5145027e-06,1.0
7,306,2.7268104e-06,1.0
7,307,2.235129e-05,1.0
7,308,0.00029449989,1.0
7,309,1.6763767e-07,1.0
7,310,0.008485319,1.0
7,311,0.00021698952,1.0
7,312,0.00024467718,1.0
7,313,0.0010349446,1.0
7,314,1.0803275e-06,1.0
7,315,3.2128206e-05,1.0
7,316,0.20349203,0.90625
7,317,0.024137883,0.96875
7,318,1.3052398e-05,1.0
7,319,0.0005533125,1.0
7,320,0.0002870058,1.0
7,321,2.0824646e-05,1.0
7,322,0.0044629066,1.0
7,323,6.0175065e-05,1.0
7,324,0.071666025,0.96875
7,325,1.0179884e-05,1.0
7,326,0.000105976724,1.0
7,327,0.000108754364,1.0
7,328,0.00036916934,1.0
7,329,2.3817889e-05,1.0
7,330,0.005005091,1.0
7,331,2.4466304e-05,1.0
7,332,0.108206734,0.96875
7,333,2.06869e-05,1.0
7,334,0.025891213,0.96875
7,335,0.00025844693,1.0
7,336,0.0019482921,1.0
7,337,0.00021342727,1.0
7,338,0.0058159865,1.0
7,339,0.00015960736,1.0
7,340,0.01336222,1.0
7,341,0.0010785542,1.0
7,342,6.475935e-05,1.0
7,343,0.00016233014,1.0
7,344,0.0026776365,1.0
7,345,7.7858067e-07,1.0
7,346,8.960693e-05,1.0
7,347,4.332264e-06,1.0
7,348,0.036386505,0.96875
7,349,0.008177823,1.0
7,350,0.00047497763,1.0
7,351,3.2446483e-06,1.0
7,352,5.6954195e-05,1.0
7,353,0.00020516237,1.0
7,354,0.0043683453,1.0
7,355,0.0048970524,1.0
7,356,0.00048953324,1.0
7,357,0.00029319653,1.0
7,358,4.0305085e-06,1.0
7,359,0.003892713,1.0
7,360,0.043616224,0.96875
7,361,0.0013310008,1.0
7,362,0.0001617071,1.0
7,363,0.00065229484,1.0
7,364,0.0004013365,1.0
7,365,0.0028360398,1.0
7,366,0.00014180836,1.0
7,367,0.0005969149,1.0
7,368,4.7040463e-05,1.0
7,369,0.0017461542,1.0
7,370,0.0014562459,1.0
7,371,9.249739e-05,1.0
7,372,0.003078715,1.0
7,373,0.000111752815,1.0
7,374,0.0016972014,1.0
7,375,0.00067241216,1.0
7,376,0.00043991426,1.0
7,377,0.0006657651,1.0
7,378,0.009755221,1.0
7,379,0.0003533775,1.0
7,380,7.383411e-05,1.0
7,381,0.000713145,1.0
7,382,3.2147127e-05,1.0
7,383,3.725857e-05,1.0
7,384,0.00037021967,1.0
7,385,0.007653801,1.0
7,386,7.5542325e-06,1.0
7,387,0.0057706824,1.0
7,388,0.055232327,0.96875
7,389,0.00021953962,1.0
7,390,0.00019655642,1.0
7,391,0.004373746,1.0
7,392,0.01015828,1.0
7,393,0.00029196483,1.0
7,394,8.4113035e-06,1.0
7,395,6.91348e-05,1.0
7,396,0.0016494325,1.0
7,397,0.032551304,0.96875
7,398,0.00011814664,1.0
7,399,0.00018154031,1.0
7,400,0.00011460455,1.0
7,401,9.024387e-05,1.0
7,402,0.0003596625,1.0
7,403,1.691419e-05,1.0
7,404,0.002018617,1.0
7,405,0.00021591118,1.0
7,406,0.0009974069,1.0
7,407,3.017477e-07,1.0
7,408,0.00012052096,1.0
7,409,0.0058099097,1.0
7,410,0.0004198952,1.0
7,411,0.02879615,0.96875
7,412,0.00098174,1.0
7,413,0.0015132211,1.0
7,414,0.0003141249,1.0
7,415,0.022387221,0.96875
7,416,0.11381242,0.96875
7,417,0.0032187456,1.0
7,418,0.0009452416,1.0
7,419,0.0001091009,1.0
7,420,0.00048988895,1.0
7,421,7.252628e-06,1.0
7,422,0.2383151,0.96875
7,423,0.00025889796,1.0
7,424,0.0010041548,1.0
7,425,5.07732e-05,1.0
7,426,0.00017349781,1.0
7,427,0.003313611,1.0
7,428,0.021428978,1.0
7,429,0.0014368015,1.0
7,430,5.8140075e-05,1.0
7,431,0.00015792732,1.0
7,432,0.000116343006,1.0
7,433,4.71161e-05,1.0
7,434,0.0011061259,1.0
7,435,0.03394827,0.96875
7,436,0.006912774,1.0
7,437,0.016461201,1.0
7,438,0.061754733,0.96875
7,439,8.8796696e-05,1.0
7,440,0.0001625595,1.0
7,441,1.3174016e-05,1.0
7,442,0.005156601,1.0
7,443,3.0694322e-05,1.0
7,444,0.00013349488,1.0
7,445,0.000110232046,1.0
7,446,3.1776053e-06,1.0
7,447,0.11184932,0.96875
7,448,0.001057513,1.0
7,449,0.00041490886,1.0
7,450,0.004129537,1.0
7,451,0.0071803164,1.0
7,452,0.005691616,1.0
7,453,0.006464618,1.0
7,454,6.641171e-05,1.0
7,455,1.5825684e-05,1.0
7,456,0.0013450382,1.0
7,457,0.00064620207,1.0
7,458,0.0026127805,1.0
7,459,6.130962e-05,1.0
7,460,0.0003317125,1.0
7,461,0.07877741,0.96875
7,462,0.0009285555,1.0
7,463,0.014673004,1.0
7,464,0.0031088917,1.0
7,465,0.0008600274,1.0
7,466,6.219925e-05,1.0
7,467,0.0027191148,1.0
7,468,0.0002575967,1.0
7,469,0.0026374334,1.0
7,470,0.00040322624,1.0
7,471,0.0013722278,1.0
7,472,0.00016540369,1.0
7,473,0.0010859548,1.0
7,474,0.0025303415,1.0
7,475,0.0013026972,1.0
7,476,0.0005678613,1.0
7,477,0.0007037557,1.0
7,478,0.018973593,1.0
7,479,0.0007059848,1.0
7,480,0.074645594,0.96875
7,481,0.00047875187,1.0
7,482,0.00043261435,1.0
7,483,9.771104e-05,1.0
7,484,0.00020517923,1.0
7,485,0.00022734143,1.0
7,486,0.00011282344,1.0
7,487,0.004447302,1.0
7,488,0.00019520867,1.0
7,489,1.90047e-05,1.0
7,490,1.303278e-05,1.0
7,491,0.03738044,0.96875
7,492,0.002331631,1.0
7,493,0.00023236434,1.0
7,494,0.00028727227,1.0
7,495,0.005612639,1.0
7,496,0.00018869196,1.0
7,497,0.0009588567,1.0
7,498,0.00066262844,1.0
7,499,3.1932443e-05,1.0
7,500,0.0021117784,1.0
7,501,0.00019279953,1.0
7,502,0.0026062413,1.0
7,503,0.0065033305,1.0
7,504,0.0070873336,1.0
7,505,2.1007972e-05,1.0
7,506,0.00022952561,1.0
7,507,0.0001281757,1.0
7,508,0.00090454496,1.0
7,509,5.490848e-06,1.0
7,510,0.0035183087,1.0
7,511,0.00038222116,1.0
7,512,0.0024932344,1.0
7,513,0.013116889,1.0
7,514,0.029268473,0.96875
7,515,0.00017665306,1.0
7,516,0.0011914021,1.0
7,517,6.3329914e-08,1.0
7,518,0.0052130152,1.0
7,519,0.048465993,0.96875
7,520,0.0001311826,1.0
7,521,0.00095872465,1.0
7,522,0.0033086452,1.0
7,523,3.7877322e-05,1.0
7,524,2.35014e-05,1.0
7,525,5.1519837e-05,1.0
7,526,0.002866769,1.0
7,527,0.019498002,1.0
7,528,0.0013190522,1.0
7,529,0.04384507,0.96875
7,530,0.00046647614,1.0
7,531,4.7683397e-07,1.0
7,532,0.006139285,1.0
7,533,0.02161888,1.0
7,534,4.917366e-07,1.0
7,535,0.0007818362,1.0
7,536,0.0003090851,1.0
7,537,5.236968e-05,1.0
7,538,2.3490926e-05,1.0
