epoch,batch,train_loss,train_accuracy
6,359,0.10303621,0.96875
6,360,0.08634856,0.9375
6,361,0.12308654,0.90625
6,362,0.06816361,0.96875
6,363,0.0015530005,1.0
6,364,0.061355535,0.96875
6,365,0.10090128,0.9375
6,366,0.00091921736,1.0
6,367,0.028867891,1.0
6,368,0.044039138,1.0
6,369,0.07653126,0.9375
6,370,0.017850783,1.0
6,371,0.07750014,0.9375
6,372,0.113922186,0.90625
6,373,0.011678471,1.0
6,374,0.042413052,1.0
6,375,0.004735273,1.0
6,376,0.06853691,0.96875
6,377,0.0517237,0.96875
6,378,0.027065337,0.96875
6,379,0.044833675,0.96875
6,380,0.01492954,1.0
6,381,0.038356293,1.0
6,382,0.026611092,1.0
6,383,0.032762248,1.0
6,384,0.006042818,1.0
6,385,0.13711593,0.96875
6,386,0.005021517,1.0
6,387,0.0013610759,1.0
6,388,0.044533074,1.0
6,389,0.036760278,1.0
6,390,0.037624482,0.96875
6,391,0.005978599,1.0
6,392,0.08015446,0.9375
6,393,0.018909248,1.0
6,394,0.041358124,0.96875
6,395,0.17515694,0.90625
6,396,0.021519918,1.0
6,397,0.08861155,0.9375
6,398,0.028715707,1.0
6,399,0.017687803,1.0
6,400,0.03066633,1.0
6,401,0.02552217,0.96875
6,402,0.015005782,1.0
6,403,0.40878147,0.90625
6,404,0.08630052,0.96875
6,405,0.07108737,0.9375
6,406,0.03232133,1.0
6,407,0.06688146,0.96875
6,408,0.092910044,0.9375
6,409,0.05681095,0.96875
6,410,0.08987524,0.96875
6,411,0.023452712,1.0
6,412,0.0513313,1.0
6,413,0.04731815,0.96875
6,414,0.13279463,0.9375
6,415,0.058140665,1.0
6,416,0.033854168,0.96875
6,417,0.035897482,1.0
6,418,0.059550446,1.0
6,419,0.01584748,1.0
6,420,0.054786377,0.96875
6,421,0.10859878,0.9375
6,422,0.0649862,0.96875
6,423,0.0074491655,1.0
6,424,0.02920722,1.0
6,425,0.06930194,0.9375
6,426,0.014424591,1.0
6,427,0.007468889,1.0
6,428,0.061096314,0.96875
6,429,0.0806499,0.9375
6,430,0.06470345,0.96875
6,431,0.01528632,1.0
6,432,0.07855271,0.96875
6,433,0.06326769,0.96875
6,434,0.036798645,1.0
6,435,0.07759749,0.9375
6,436,0.027409127,1.0
6,437,0.054737434,0.96875
6,438,0.052360874,0.96875
6,439,0.03491608,1.0
6,440,0.103088215,0.9375
6,441,0.02194032,1.0
6,442,0.052024443,0.96875
6,443,0.030417737,1.0
6,444,0.0032318912,1.0
6,445,0.011511106,1.0
6,446,0.059215188,1.0
6,447,0.05938665,0.9375
6,448,0.015296277,1.0
6,449,0.024687357,0.96875
6,450,0.06519782,0.9375
6,451,0.11984748,0.9375
6,452,0.04868704,0.96875
6,453,0.04884598,0.96875
6,454,0.023569478,1.0
6,455,0.11601277,0.9375
6,456,0.0695804,0.9375
6,457,0.025604794,1.0
6,458,0.06794833,0.96875
6,459,0.080482475,0.9375
6,460,0.08427333,0.96875
6,461,0.03751748,1.0
6,462,0.052588712,0.96875
6,463,0.08374082,0.9375
6,464,0.022468654,1.0
6,465,0.009029489,1.0
6,466,0.04978818,0.96875
6,467,0.061121557,0.96875
6,468,0.2343679,0.90625
6,469,0.07894094,0.9375
6,470,0.010949548,1.0
6,471,0.0067122355,1.0
6,472,0.07623172,0.96875
6,473,0.020596437,1.0
6,474,0.018274704,1.0
6,475,0.0023178752,1.0
6,476,0.052775003,1.0
6,477,0.06395439,0.96875
6,478,0.045385607,0.96875
6,479,0.0784938,0.96875
6,480,0.026249442,1.0
6,481,0.07004582,0.96875
6,482,0.00011448096,1.0
6,483,0.18278751,0.875
6,484,0.029529251,1.0
6,485,0.061243698,0.96875
6,486,0.021187473,1.0
6,487,0.043644387,0.96875
6,488,0.04690513,0.96875
6,489,0.051919427,0.96875
6,490,0.043071073,0.96875
6,491,0.041042514,1.0
6,492,0.011151573,1.0
6,493,0.033022944,1.0
6,494,0.012487235,1.0
6,495,0.03366222,1.0
6,496,0.048915997,1.0
6,497,0.02751422,0.96875
6,498,0.06479807,0.96875
6,499,0.076129496,0.96875
6,500,0.0132604325,1.0
6,501,0.027524877,1.0
6,502,0.021445412,1.0
6,503,0.025063038,1.0
6,504,0.08293121,0.96875
6,505,0.016770197,1.0
6,506,0.027560709,1.0
6,507,0.13771044,0.96875
6,508,0.21553756,0.9375
6,509,0.09561225,0.9375
6,510,0.09921776,0.9375
6,511,0.057422303,0.96875
6,512,0.016079025,1.0
6,513,0.06632308,0.96875
6,514,0.061083473,0.96875
6,515,0.072436236,0.96875
6,516,0.025385698,1.0
6,517,0.0868225,0.96875
6,518,0.048981253,0.96875
6,519,0.04377433,0.96875
6,520,0.020043384,1.0
6,521,0.026650261,1.0
6,522,0.0861852,0.9375
6,523,0.15115452,0.90625
6,524,0.055836804,0.96875
6,525,0.01816057,1.0
6,526,0.035987444,0.96875
6,527,0.030510223,1.0
6,528,0.066493355,0.96875
6,529,0.01846566,1.0
6,530,0.13273346,0.9375
6,531,0.025840217,1.0
6,532,0.022969779,1.0
6,533,0.09269673,0.9375
6,534,0.038728435,0.96875
6,535,0.07805341,0.96875
6,536,0.09992753,0.9375
6,537,0.008472215,1.0
6,538,0.03554658,1.0
6,539,0.024744844,1.0
6,540,0.09575454,0.96875
6,541,0.028587507,0.96875
6,542,0.04744529,0.96875
6,543,0.03671244,1.0
6,544,0.021906903,1.0
6,545,0.040095553,1.0
6,546,0.10449957,0.9375
6,547,0.028315,1.0
6,548,0.028294716,1.0
6,549,0.02669627,1.0
6,550,0.06185034,0.96875
6,551,0.00275699,1.0
6,552,0.014065285,1.0
6,553,0.0906175,0.9375
6,554,0.07879777,0.96875
6,555,0.05217512,0.96875
6,556,0.060613453,0.96875
6,557,0.064576946,0.9375
6,558,0.045373056,0.96875
6,559,0.03199016,0.96875
6,560,0.12174958,0.96875
6,561,0.1288505,0.9375
6,562,0.02071486,1.0
6,563,0.08314748,0.96875
6,564,0.021378577,1.0
6,565,0.040868863,1.0
6,566,0.13483812,0.90625
6,567,0.20461972,0.9375
6,568,0.034077298,1.0
6,569,0.04188409,0.96875
6,570,0.05311759,1.0
6,571,0.048786405,1.0
6,572,0.15296513,0.96875
6,573,0.054609336,1.0
6,574,0.033603556,1.0
6,575,0.03263018,1.0
6,576,0.0071925945,1.0
6,577,0.06448868,0.9375
6,578,0.036202796,0.96875
6,579,0.14848046,0.90625
6,580,0.02110204,1.0
6,581,0.15264606,0.96875
6,582,0.0437182,0.96875
6,583,0.07590348,0.96875
6,584,0.28579605,0.90625
6,585,0.010224855,1.0
6,586,0.02740812,1.0
6,587,0.1673299,0.875
6,588,0.05061636,0.96875
6,589,0.11380765,0.96875
6,590,0.18740076,0.9375
6,591,0.041167952,1.0
6,592,0.08098729,0.9375
6,593,0.47347844,0.84375
6,594,0.10436155,0.9375
6,595,0.010898388,1.0
6,596,0.06867116,0.96875
6,597,0.068794206,0.96875
6,598,0.14867823,0.90625
6,599,0.09764209,0.96875
6,600,0.08558142,0.96875
6,601,0.041202806,0.96875
6,602,0.16473465,0.9375
6,603,0.1261241,0.9375
6,604,0.033193182,0.96875
6,605,0.037477177,1.0
6,606,0.020751154,1.0
6,607,0.029878993,1.0
6,608,0.03606265,1.0
6,609,0.005350377,1.0
6,610,0.027116047,1.0
6,611,0.18943256,0.84375
6,612,0.05799541,0.96875
6,613,0.075585976,0.9375
6,614,0.078105204,0.9375
6,615,0.046945024,0.96875
6,616,0.050544716,1.0
6,617,0.030366812,1.0
6,618,0.052637093,0.96875
6,619,0.045176342,0.96875
6,620,0.025318101,1.0
6,621,0.15980841,0.875
6,622,0.06899585,1.0
6,623,0.048320524,0.96875
6,624,0.085642844,0.96875
6,625,0.05477402,1.0
6,626,0.17396124,0.9375
6,627,0.014046637,1.0
6,628,0.104306504,0.9375
6,629,0.022442847,1.0
6,630,0.08080972,0.96875
6,631,0.08626263,0.96875
6,632,0.021314451,1.0
6,633,0.091721416,0.96875
6,634,0.10704381,0.9375
6,635,0.085290976,0.9375
6,636,0.074476644,0.9375
6,637,0.03941168,1.0
6,638,0.04275608,0.96875
6,639,0.03259627,1.0
6,640,0.023204785,1.0
6,641,0.07858417,0.96875
6,642,0.060577676,0.9375
6,643,0.056555353,0.96875
6,644,0.09113302,0.9375
6,645,0.09345716,0.96875
6,646,0.009454799,1.0
6,647,0.08642821,0.96875
6,648,0.078158595,0.9375
6,649,0.08665119,0.96875
6,650,0.03282565,1.0
6,651,0.03868731,0.96875
6,652,0.049896933,1.0
6,653,0.06637114,1.0
6,654,0.046676315,1.0
6,655,0.100207515,0.96875
6,656,0.02961824,1.0
6,657,0.04426717,1.0
6,658,0.037928965,0.96875
6,659,0.07005646,0.9375
6,660,0.027235216,1.0
6,661,0.024434986,1.0
6,662,0.09587478,0.9375
6,663,0.0996322,0.96875
6,664,0.058911543,0.96875
6,665,0.10353043,0.96875
6,666,0.04024567,1.0
6,667,0.026641903,0.96875
6,668,0.06455292,0.96875
6,669,0.12554409,0.9375
6,670,0.04538555,1.0
6,671,0.05566771,0.96875
6,672,0.10532828,0.9375
6,673,0.03219958,1.0
6,674,0.1022726,0.9375
6,675,0.022472244,1.0
6,676,0.11456724,0.9375
6,677,0.08175964,0.9375
6,678,0.045144387,0.96875
6,679,0.03197555,1.0
6,680,0.020390369,1.0
6,681,0.09321428,0.9375
6,682,0.028496094,1.0
6,683,0.021746127,1.0
6,684,0.02883859,1.0
6,685,0.028972516,1.0
6,686,0.010586897,1.0
6,687,0.024591869,1.0
6,688,0.009417297,1.0
6,689,0.12108202,0.9333333333333333
7,1,0.0830352,0.96875
7,2,0.06799759,0.96875
7,3,0.06408866,0.96875
7,4,0.012085919,1.0
7,5,0.099218965,0.9375
7,6,0.024444338,1.0
7,7,0.29960072,0.96875
7,8,0.04618645,1.0
7,9,0.07825995,0.96875
7,10,0.07486974,0.96875
7,11,0.068155795,0.96875
7,12,0.0010474304,1.0
7,13,0.008220439,1.0
7,14,0.030600073,1.0
7,15,0.013620755,1.0
7,16,0.07551208,0.9375
7,17,0.08581044,0.96875
7,18,0.03091025,1.0
7,19,0.05973591,0.96875
7,20,0.06959756,0.96875
7,21,0.03469186,1.0
7,22,0.0556573,0.96875
7,23,0.08558847,0.96875
7,24,0.12181825,0.9375
7,25,0.014925987,1.0
7,26,0.027855525,1.0
7,27,0.12742445,0.90625
7,28,0.06768242,0.96875
7,29,0.055692423,0.96875
7,30,0.03351789,0.96875
7,31,0.0038081028,1.0
7,32,0.024588319,0.96875
7,33,0.0242488,1.0
7,34,0.022564217,1.0
7,35,0.04000954,0.96875
7,36,0.013708023,1.0
7,37,0.026475163,1.0
7,38,0.04170224,0.96875
7,39,0.08382051,0.9375
7,40,0.020197783,1.0
7,41,0.048336014,0.96875
7,42,0.17237784,0.96875
7,43,0.004090732,1.0
7,44,0.048781082,0.96875
7,45,0.036622826,0.96875
7,46,0.012445189,1.0
7,47,0.0511711,0.96875
7,48,0.11750289,0.96875
7,49,0.004790963,1.0
7,50,0.0066298647,1.0
7,51,0.050944846,0.96875
7,52,0.087375276,0.96875
7,53,0.073194206,0.96875
7,54,0.05193232,0.96875
7,55,0.068650804,0.96875
7,56,0.040069167,1.0
7,57,0.029894184,1.0
7,58,0.060450803,0.96875
7,59,0.034232765,0.96875
7,60,0.048306044,1.0
7,61,0.014193393,1.0
7,62,0.019268652,1.0
7,63,0.053729277,0.96875
7,64,0.003702412,1.0
7,65,0.037850227,0.96875
7,66,0.011818887,1.0
7,67,0.0896431,0.9375
7,68,0.04827691,0.96875
7,69,0.04674011,1.0
7,70,0.0050415443,1.0
7,71,0.079112366,0.96875
7,72,0.06460157,0.96875
7,73,0.09741893,0.9375
7,74,0.021965502,1.0
7,75,0.0065898593,1.0
7,76,0.058701918,0.96875
7,77,0.046197295,0.96875
7,78,0.09922624,0.9375
7,79,0.05767505,0.96875
7,80,0.029427152,0.96875
7,81,0.04645147,0.9375
7,82,0.040885534,0.96875
7,83,0.055250045,0.96875
7,84,0.0147458315,1.0
7,85,0.0007735483,1.0
7,86,0.09858295,0.96875
7,87,0.108517386,0.9375
7,88,0.08164589,0.9375
7,89,0.013430086,1.0
7,90,0.015955154,1.0
7,91,0.026342396,1.0
7,92,0.018539004,1.0
7,93,0.0002848417,1.0
7,94,0.038219515,1.0
7,95,0.020147722,1.0
7,96,0.0647319,0.96875
7,97,0.047485307,1.0
7,98,0.2538995,0.90625
7,99,0.07487311,0.9375
7,100,0.09421883,0.96875
7,101,0.045475457,0.96875
7,102,0.06381406,0.9375
7,103,0.009168844,1.0
7,104,0.026055181,1.0
7,105,0.04388528,1.0
7,106,0.02727772,1.0
7,107,0.0737685,0.96875
7,108,0.01315553,1.0
7,109,0.015749859,1.0
7,110,0.023931252,1.0
7,111,0.009085672,1.0
7,112,0.023327243,1.0
7,113,0.043541376,1.0
7,114,0.013011408,1.0
7,115,0.009816526,1.0
7,116,0.016191771,1.0
7,117,0.020349015,1.0
7,118,0.05429813,0.96875
7,119,0.012803549,1.0
7,120,0.052114524,0.96875
7,121,0.03870444,0.96875
7,122,0.053358227,0.96875
7,123,0.0166951,1.0
7,124,0.010575553,1.0
7,125,0.00086574757,1.0
7,126,0.1383317,0.90625
7,127,0.056665327,0.96875
7,128,0.0002107145,1.0
7,129,0.01002982,1.0
7,130,0.07173692,0.96875
7,131,0.03461016,1.0
7,132,0.05662905,0.96875
7,133,0.043556083,0.96875
7,134,0.06697155,0.96875
7,135,0.06329724,0.96875
7,136,0.041062284,0.96875
7,137,0.003670126,1.0
7,138,0.024856305,1.0
7,139,0.038867008,0.96875
7,140,0.01813523,1.0
7,141,0.013654539,1.0
7,142,0.023071937,1.0
7,143,0.031954728,1.0
7,144,0.04700666,0.96875
7,145,0.06311297,0.96875
7,146,0.10263176,0.9375
7,147,0.06931423,0.96875
7,148,0.034681864,1.0
7,149,0.017688988,1.0
7,150,0.03815105,1.0
7,151,0.08107281,0.9375
7,152,0.033189707,1.0
7,153,0.16117457,0.96875
7,154,0.08333879,0.96875
7,155,0.024534492,1.0
7,156,0.05361177,0.96875
7,157,0.0276938,1.0
7,158,0.0005127852,1.0
7,159,0.08953721,0.9375
7,160,0.041404143,0.96875
7,161,0.016849915,1.0
7,162,0.0008268905,1.0
7,163,0.047689594,0.96875
7,164,0.047855172,0.96875
7,165,0.051579405,0.96875
7,166,0.09155877,0.96875
7,167,0.018713936,1.0
7,168,0.0020367177,1.0
7,169,0.009945732,1.0
7,170,0.13113095,0.9375
7,171,0.0009209581,1.0
7,172,0.041605376,1.0
7,173,0.042260047,0.96875
7,174,0.054702524,0.96875
7,175,0.089568555,0.9375
7,176,0.017585695,1.0
7,177,0.043483756,0.96875
7,178,0.14664139,0.9375
7,179,0.041614432,0.96875
7,180,0.049015056,0.96875
7,181,0.00961103,1.0
7,182,0.014367046,1.0
7,183,0.43393382,0.9375
7,184,0.00026058423,1.0
7,185,0.091093056,0.96875
7,186,0.049049977,1.0
7,187,0.048481256,0.96875
7,188,0.033622123,1.0
7,189,0.05735414,0.9375
7,190,0.046415098,0.96875
7,191,0.033112112,1.0
7,192,0.27576736,0.90625
7,193,0.04527911,0.96875
7,194,0.06561836,0.96875
7,195,0.07414672,0.96875
7,196,0.07903641,0.96875
7,197,0.08970862,0.9375
7,198,0.37487596,0.84375
7,199,0.057078302,0.96875
7,200,0.06805718,0.96875
7,201,0.10513375,0.9375
7,202,0.023483213,1.0
7,203,0.04372663,1.0
7,204,0.011184634,1.0
7,205,0.12941802,0.96875
7,206,0.32400244,0.96875
7,207,0.09225877,0.9375
7,208,0.040257804,0.96875
7,209,0.022382636,1.0
7,210,0.038236026,0.96875
7,211,0.076088384,0.96875
7,212,0.06784928,0.96875
7,213,0.03557308,0.96875
7,214,0.22927344,0.90625
7,215,0.05047944,0.96875
7,216,0.011185512,1.0
7,217,0.015684636,1.0
7,218,0.07900719,0.9375
7,219,0.05151616,1.0
7,220,0.10226287,0.9375
7,221,0.12210132,0.9375
7,222,0.09501562,0.96875
7,223,0.057813566,0.96875
7,224,0.06723827,0.9375
7,225,0.07884883,0.96875
7,226,0.052974198,0.96875
7,227,0.030700328,1.0
7,228,0.005832636,1.0
7,229,0.021644004,1.0
7,230,0.040818796,0.96875
7,231,0.07977094,0.96875
7,232,0.07011304,0.90625
7,233,0.03243585,0.96875
7,234,0.04726647,1.0
7,235,0.10775658,0.96875
7,236,0.018826358,1.0
7,237,0.0059600896,1.0
7,238,0.0055815335,1.0
7,239,0.034626868,1.0
7,240,0.06814824,0.9375
7,241,0.092798695,0.9375
7,242,0.003092688,1.0
7,243,0.053642303,0.96875
7,244,0.09958337,0.90625
7,245,0.072477646,0.9375
7,246,0.04548858,0.96875
7,247,0.056147274,1.0
7,248,0.025486307,0.96875
7,249,0.04008794,0.96875
7,250,0.03269518,1.0
7,251,0.033337723,1.0
7,252,0.10706929,0.9375
7,253,0.00094245165,1.0
7,254,0.028977167,1.0
7,255,0.0155075425,1.0
7,256,0.11574446,0.9375
7,257,0.07498959,0.96875
7,258,0.010094749,1.0
7,259,0.029553678,1.0
7,260,0.023317963,0.96875
7,261,0.07006752,1.0
7,262,0.017826658,1.0
7,263,0.05361535,0.96875
7,264,0.06594385,0.96875
7,265,0.018552082,1.0
7,266,0.025575273,1.0
7,267,0.0014717274,1.0
7,268,0.055009846,0.96875
7,269,0.017677769,1.0
7,270,0.0010559654,1.0
7,271,0.02085728,1.0
7,272,0.07049547,0.96875
7,273,0.03211564,0.96875
7,274,0.07799013,0.96875
7,275,0.059876066,0.9375
7,276,0.039145567,1.0
7,277,0.067067176,0.96875
7,278,0.06691844,0.96875
7,279,0.05960411,0.96875
7,280,0.026676789,1.0
7,281,0.14823167,0.9375
7,282,0.05667611,1.0
7,283,0.017356228,1.0
7,284,0.1171027,0.90625
7,285,0.0008464658,1.0
7,286,0.17665455,0.96875
7,287,0.119348034,0.9375
7,288,0.0071495855,1.0
7,289,0.009109949,1.0
7,290,0.09414603,0.90625
7,291,0.050831337,1.0
7,292,0.07185777,0.96875
7,293,0.022085533,1.0
7,294,0.061721243,0.9375
7,295,0.023854835,1.0
7,296,0.059883848,0.96875
7,297,0.19510831,0.96875
7,298,0.054722346,0.96875
7,299,0.11700144,0.9375
7,300,0.08428947,0.96875
7,301,0.022343434,1.0
7,302,0.18802594,0.96875
7,303,0.056817137,0.96875
7,304,0.12002805,0.9375
7,305,0.023147766,1.0
7,306,0.10260976,0.96875
7,307,0.038262032,0.96875
7,308,0.029879538,1.0
7,309,0.059399396,0.96875
7,310,0.07270599,0.96875
7,311,0.026875641,1.0
7,312,0.03432854,1.0
7,313,0.14402689,0.90625
7,314,0.03428662,0.96875
7,315,0.059235796,1.0
7,316,0.039518584,0.96875
7,317,0.12158373,0.9375
7,318,0.018998932,1.0
7,319,0.12005,0.96875
7,320,0.121403724,0.9375
7,321,0.10415217,0.9375
7,322,0.02654499,1.0
7,323,0.03469585,1.0
7,324,0.016096108,1.0
7,325,0.021458356,1.0
7,326,0.010358461,1.0
7,327,0.11176476,0.9375
7,328,0.040152695,0.96875
7,329,0.08395414,0.9375
7,330,0.026112914,1.0
7,331,0.055137992,0.96875
7,332,0.053313147,0.96875
7,333,0.103944644,0.9375
7,334,0.08009403,0.9375
7,335,0.043207005,0.96875
7,336,0.19844663,0.9375
7,337,0.28504348,0.875
7,338,0.06567762,1.0
7,339,0.047006804,0.96875
7,340,0.10353596,0.9375
7,341,0.09784318,0.9375
7,342,0.47455826,0.90625
7,343,0.012788704,1.0
7,344,0.023159295,0.96875
7,345,0.08729013,0.9375
7,346,0.05872096,0.96875
7,347,0.06494873,1.0
7,348,0.06642429,0.9375
7,349,0.34166285,0.90625
7,350,0.07378755,0.96875
7,351,0.10804942,0.96875
7,352,0.010653202,1.0
7,353,0.09054521,1.0
7,354,0.0314792,1.0
7,355,0.064236395,1.0
7,356,0.051961377,0.96875
7,357,0.04368362,1.0
7,358,0.035001025,0.96875
7,359,0.050129168,0.96875
7,360,0.028832803,1.0
7,361,0.034128584,1.0
7,362,0.10906467,0.9375
7,363,0.09161176,0.9375
7,364,0.10443737,0.9375
7,365,0.028895762,1.0
7,366,0.011322177,1.0
7,367,0.09767776,0.96875
7,368,0.048289597,0.96875
7,369,0.10778156,0.9375
7,370,0.019911692,1.0
7,371,0.09711146,0.9375
7,372,0.01818057,1.0
7,373,0.092911266,0.96875
7,374,0.04390539,0.96875
7,375,0.10740108,0.9375
7,376,0.041260768,1.0
7,377,0.033176094,1.0
7,378,0.023356011,1.0
7,379,0.040621497,1.0
7,380,0.04349251,0.96875
7,381,0.015530662,1.0
7,382,0.033235647,1.0
7,383,0.011734063,1.0
7,384,0.10165968,0.96875
7,385,0.07562497,0.9375
7,386,0.025552116,1.0
7,387,0.06458999,0.96875
7,388,0.093182266,0.96875
7,389,0.10493908,0.9375
7,390,0.03278958,1.0
7,391,0.0347042,1.0
7,392,0.060374517,0.96875
7,393,0.05497348,0.9375
7,394,0.013898263,1.0
7,395,0.12210582,0.90625
7,396,0.027576525,1.0
7,397,0.047393445,0.96875
7,398,0.010930109,1.0
7,399,0.12612744,0.9375
7,400,0.012494728,1.0
7,401,0.015835384,1.0
7,402,0.021084735,1.0
7,403,0.0151183605,1.0
7,404,0.07443188,0.9375
7,405,0.13873804,0.90625
7,406,0.019829426,1.0
7,407,0.027845198,1.0
7,408,0.038284115,0.96875
7,409,0.032407913,1.0
7,410,0.007912761,1.0
7,411,0.05131661,0.96875
7,412,0.0060818484,1.0
7,413,0.094550386,0.96875
7,414,0.15946203,0.90625
7,415,0.016837355,1.0
7,416,0.017874807,1.0
7,417,0.10661088,0.9375
7,418,0.049207866,0.96875
7,419,0.12562232,0.9375
7,420,0.048094667,0.96875
7,421,0.017852392,1.0
7,422,0.0897162,0.96875
7,423,0.04870917,0.96875
7,424,0.068521336,0.96875
7,425,0.10034437,0.96875
7,426,0.02785125,1.0
7,427,0.37467405,0.9375
7,428,0.061720453,0.96875
7,429,0.02160364,1.0
7,430,0.075548895,0.96875
7,431,0.038447615,1.0
7,432,0.15278003,0.96875
7,433,0.073361866,0.96875
7,434,0.07144913,0.9375
7,435,0.00105538,1.0
7,436,0.08969268,0.96875
7,437,0.00041259878,1.0
7,438,0.075868495,0.9375
7,439,0.04063131,0.96875
7,440,0.015018998,1.0
7,441,0.05302475,0.96875
7,442,0.017862929,1.0
7,443,0.053119015,0.96875
7,444,0.024434078,1.0
7,445,0.057997752,0.96875
7,446,0.016816966,1.0
7,447,0.012290873,1.0
7,448,0.19199966,0.90625
7,449,0.08479796,0.9375
7,450,0.018040666,1.0
7,451,0.061583817,0.96875
7,452,0.15179782,0.96875
7,453,0.08406749,0.9375
7,454,0.041447487,1.0
7,455,0.03428887,1.0
7,456,0.08739692,0.9375
7,457,0.024640989,1.0
7,458,0.064402945,0.96875
7,459,0.01190339,1.0
7,460,0.07146665,0.9375
7,461,0.017044565,1.0
7,462,0.09313039,0.9375
7,463,0.07246644,0.96875
7,464,0.07038391,0.96875
7,465,0.029039396,1.0
7,466,0.09105246,0.9375
7,467,0.08162224,0.96875
7,468,0.014802549,1.0
7,469,0.06352913,0.9375
7,470,0.059360348,1.0
7,471,0.029484577,1.0
7,472,0.004423205,1.0
7,473,0.054364264,0.96875
7,474,0.074214704,0.96875
7,475,0.0844906,0.9375
7,476,0.07102273,0.96875
7,477,0.101343304,0.90625
7,478,0.038439874,0.96875
7,479,0.014835513,1.0
7,480,0.04781595,1.0
7,481,0.015271853,1.0
7,482,0.05228392,1.0
7,483,0.00050422474,1.0
7,484,0.08339935,0.96875
7,485,0.03855629,0.96875
7,486,0.17359333,0.90625
7,487,0.13908273,0.9375
7,488,0.05903792,0.9375
7,489,0.03839868,0.96875
7,490,0.11163243,0.9375
7,491,0.028128104,1.0
7,492,0.04073836,1.0
7,493,0.08520983,0.96875
7,494,0.0043270127,1.0
7,495,0.030622896,0.96875
7,496,0.023979615,1.0
7,497,0.014679756,1.0
7,498,0.021088054,1.0
7,499,0.050439876,0.96875
7,500,0.056431904,0.96875
7,501,0.06811388,0.96875
7,502,0.01348051,1.0
7,503,0.032269694,1.0
7,504,0.05444728,0.96875
7,505,0.04514648,0.96875
7,506,0.023430757,1.0
7,507,0.01955615,1.0
7,508,0.020876776,1.0
7,509,0.014327618,1.0
7,510,0.095487684,0.9375
7,511,0.06242066,0.96875
7,512,0.06062254,0.96875
7,513,0.018063586,1.0
7,514,0.10779664,0.9375
7,515,0.1970248,0.96875
7,516,0.03138865,1.0
7,517,0.03002198,0.96875
7,518,0.0928481,0.9375
7,519,0.05721243,0.96875
7,520,0.023733314,1.0
7,521,0.032156702,1.0
7,522,0.016609242,1.0
7,523,0.00979555,1.0
7,524,0.0569728,0.96875
7,525,0.038271934,1.0
7,526,0.03810933,0.96875
7,527,0.0161452,1.0
7,528,0.048367903,0.96875
7,529,0.02166628,1.0
7,530,0.034449313,1.0
7,531,0.056975037,0.96875
7,532,0.26982614,0.9375
7,533,0.035758995,0.96875
7,534,0.016916003,1.0
7,535,0.14401999,0.9375
7,536,0.075841665,0.96875
7,537,0.052021332,0.96875
7,538,0.008167058,1.0
7,539,0.055822853,0.96875
7,540,0.08829038,0.9375
7,541,0.1275011,0.9375
7,542,0.015402666,1.0
7,543,0.05815426,0.96875
7,544,0.07368999,0.96875
7,545,0.052049257,1.0
7,546,0.14249334,0.9375
7,547,0.15496369,0.96875
7,548,0.06083475,0.96875
7,549,0.051425483,0.96875
7,550,0.0461622,0.96875
7,551,0.08230212,0.9375
7,552,0.016170414,1.0
7,553,0.047227506,1.0
7,554,0.047932502,0.96875
7,555,0.009892541,1.0
7,556,0.0104878545,1.0
7,557,0.034036573,1.0
7,558,0.0979038,0.9375
7,559,0.00922198,1.0
7,560,0.011861878,1.0
7,561,0.120343365,0.90625
7,562,0.0501498,0.96875
7,563,0.011410059,1.0
7,564,0.0706461,0.96875
7,565,0.034883015,1.0
7,566,0.26959255,0.9375
7,567,0.03272422,1.0
7,568,0.02607783,1.0
7,569,0.06734283,0.96875
7,570,0.0951731,0.96875
7,571,0.0793283,0.9375
7,572,0.07225965,0.96875
7,573,0.05564055,0.96875
7,574,0.16147141,0.9375
7,575,0.08319257,0.9375
7,576,0.015492076,1.0
7,577,0.043643422,1.0
7,578,0.06793488,1.0
7,579,0.11993033,0.9375
7,580,0.062312104,0.96875
7,581,0.046489194,0.96875
7,582,0.047914986,0.9375
7,583,0.040743582,0.96875
7,584,0.0041343784,1.0
7,585,0.002016226,1.0
7,586,0.013183602,1.0
7,587,0.14613654,0.90625
7,588,0.07186491,0.96875
7,589,0.03916551,1.0
7,590,0.052056205,0.96875
7,591,0.026128322,1.0
7,592,0.012900325,1.0
7,593,0.14217782,0.9375
7,594,0.03844581,1.0
7,595,0.090974174,0.9375
7,596,0.022561293,1.0
7,597,0.058465403,0.96875
7,598,0.06348594,0.96875
7,599,0.009592738,1.0
7,600,0.051746655,1.0
7,601,0.10213545,0.9375
7,602,0.16617714,0.96875
7,603,0.034433644,1.0
7,604,0.02284325,0.96875
7,605,0.09525558,0.96875
7,606,0.02756517,1.0
7,607,0.03386686,0.96875
7,608,0.095177814,0.9375
7,609,0.07390521,0.9375
7,610,0.15049814,0.875
7,611,0.0012099766,1.0
7,612,0.027065512,0.96875
7,613,0.04064569,1.0
7,614,0.07678936,0.96875
7,615,0.054678798,0.96875
7,616,0.018842293,1.0
7,617,0.121245064,0.90625
7,618,0.02273354,1.0
7,619,0.044625543,0.96875
7,620,0.01658331,1.0
7,621,0.029031109,1.0
7,622,0.0017352916,1.0
7,623,0.04592034,1.0
7,624,0.07236548,0.96875
7,625,0.06271534,0.96875
7,626,0.095802054,0.9375
