epoch,batch,train_loss,train_accuracy
6,351,0.30740312,0.875
6,352,0.50227576,0.71875
6,353,0.4398208,0.75
6,354,0.31642786,0.875
6,355,0.28834823,0.875
6,356,0.48012072,0.75
6,357,0.46835616,0.8125
6,358,0.21182287,0.9375
6,359,0.32026237,0.84375
6,360,0.3339185,0.84375
6,361,0.43251812,0.84375
6,362,0.4478835,0.8125
6,363,0.21551673,0.9375
6,364,0.31612486,0.84375
6,365,0.2621435,0.90625
6,366,0.43033397,0.78125
6,367,0.5019529,0.78125
6,368,0.4031579,0.78125
6,369,0.45117426,0.8125
6,370,0.42569187,0.78125
6,371,0.2791555,0.90625
6,372,0.24270503,0.90625
6,373,0.43250874,0.75
6,374,0.268547,0.9375
6,375,0.39888382,0.8125
6,376,0.45366812,0.78125
6,377,0.4173546,0.84375
6,378,0.3635198,0.875
6,379,0.48751998,0.78125
6,380,0.49904135,0.75
6,381,0.4276982,0.75
6,382,0.41361767,0.8125
6,383,0.47655633,0.71875
6,384,0.28696147,0.90625
6,385,0.25884026,0.9375
6,386,0.3540313,0.84375
6,387,0.31382647,0.875
6,388,0.3860999,0.84375
6,389,0.46948567,0.78125
6,390,0.3516508,0.875
6,391,0.40327096,0.78125
6,392,0.25967434,0.90625
6,393,0.29938808,0.90625
6,394,0.39568466,0.78125
6,395,0.48615068,0.84375
6,396,0.3865244,0.8125
6,397,0.28304392,0.9375
6,398,0.26795635,0.90625
6,399,0.35845718,0.8125
6,400,0.71279997,0.5625
6,401,0.21809247,0.90625
6,402,0.2519248,0.90625
6,403,0.37903604,0.8125
6,404,0.4069663,0.8125
6,405,0.32337472,0.875
6,406,0.4499212,0.84375
6,407,0.48032966,0.875
6,408,0.38431153,0.78125
6,409,0.4207571,0.8125
6,410,0.436149,0.90625
6,411,0.32604912,0.90625
6,412,0.4320349,0.78125
6,413,0.4353332,0.71875
6,414,0.30387115,0.96875
6,415,0.37482697,0.90625
6,416,0.42637885,0.8125
6,417,0.3219417,0.8125
6,418,0.45550576,0.8125
6,419,0.50850105,0.8125
6,420,0.25962138,0.90625
6,421,0.2664594,0.9375
6,422,0.41025132,0.8125
6,423,0.35740122,0.875
6,424,0.27690148,0.90625
6,425,0.23055756,0.9375
6,426,0.46259522,0.75
6,427,0.35499474,0.875
6,428,0.4276751,0.875
6,429,0.5185036,0.71875
6,430,0.30732286,0.84375
6,431,0.37828547,0.84375
6,432,0.3911288,0.78125
6,433,0.33965683,0.8125
6,434,0.33244878,0.875
6,435,0.36367223,0.84375
6,436,0.38548025,0.84375
6,437,0.29626864,0.875
6,438,0.28593594,0.90625
6,439,0.5342686,0.71875
6,440,0.49887413,0.78125
6,441,0.43381774,0.8125
6,442,0.4110102,0.8125
6,443,0.512529,0.78125
6,444,0.4548195,0.75
6,445,0.29262605,0.90625
6,446,0.38373753,0.875
6,447,0.35682824,0.8125
6,448,0.3018848,0.84375
6,449,0.4087258,0.78125
6,450,0.62920797,0.6875
6,451,0.4732188,0.8125
6,452,0.4404176,0.84375
6,453,0.34779117,0.75
6,454,0.4471384,0.71875
6,455,0.3363642,0.84375
6,456,0.34131566,0.90625
6,457,0.24611753,0.9375
6,458,0.3507051,0.90625
6,459,0.327531,0.84375
6,460,0.41377833,0.78125
6,461,0.37031835,0.8125
6,462,0.4287065,0.78125
6,463,0.40125415,0.8125
6,464,0.50594556,0.71875
6,465,0.46112993,0.78125
6,466,0.27875212,0.9375
6,467,0.31016544,0.875
6,468,0.37146795,0.8125
6,469,0.3497515,0.84375
6,470,0.47628796,0.71875
6,471,0.42152548,0.8125
6,472,0.46425682,0.8125
6,473,0.52221,0.71875
6,474,0.3729645,0.78125
6,475,0.31556025,0.875
6,476,0.43941295,0.71875
6,477,0.3171956,0.78125
6,478,0.24063167,0.875
6,479,0.2989657,0.84375
6,480,0.37717563,0.84375
6,481,0.35771012,0.875
6,482,0.43568876,0.78125
6,483,0.21937217,0.96875
6,484,0.25242734,1.0
6,485,0.37980622,0.8125
6,486,0.35763165,0.875
6,487,0.3713425,0.8125
6,488,0.4509517,0.78125
6,489,0.2904678,0.90625
6,490,0.3390709,0.84375
6,491,0.45810363,0.75
6,492,0.4460143,0.71875
6,493,0.36660492,0.875
6,494,0.3252371,0.90625
6,495,0.64994216,0.6875
6,496,0.3695111,0.875
6,497,0.48816517,0.75
6,498,0.4579079,0.84375
6,499,0.35160002,0.84375
6,500,0.35702392,0.84375
6,501,0.24913841,0.90625
6,502,0.34570554,0.875
6,503,0.27812052,0.90625
6,504,0.32744062,0.84375
6,505,0.51163346,0.71875
6,506,0.2767688,0.9375
6,507,0.27565047,0.90625
6,508,0.33968136,0.90625
6,509,0.43280926,0.75
6,510,0.35492653,0.8125
6,511,0.28690642,0.9375
6,512,0.50163794,0.65625
6,513,0.3454043,0.9375
6,514,0.29134807,0.9375
6,515,0.23852678,0.9375
6,516,0.2956662,0.78125
6,517,0.58212584,0.75
6,518,0.38992733,0.8125
6,519,0.27497092,0.90625
6,520,0.3742067,0.78125
6,521,0.2661138,0.875
6,522,0.25447428,0.90625
6,523,0.3080169,0.84375
6,524,0.5218713,0.75
6,525,0.40403518,0.8125
6,526,0.25442305,0.90625
6,527,0.32933807,0.84375
6,528,0.5211936,0.75
6,529,0.28274652,0.9375
6,530,0.42271286,0.78125
6,531,0.25536343,0.875
6,532,0.4326358,0.8125
6,533,0.3629992,0.78125
6,534,0.47372913,0.71875
6,535,0.67990744,0.78125
6,536,0.27024817,0.875
6,537,0.38412276,0.8125
6,538,0.478312,0.71875
6,539,0.3972844,0.78125
6,540,0.42343795,0.71875
6,541,0.19592336,1.0
6,542,0.26206094,0.9375
6,543,0.37812403,0.78125
6,544,0.26826355,0.875
6,545,0.41957116,0.84375
6,546,0.23762241,0.9375
6,547,0.43481773,0.75
6,548,0.2450761,0.96875
6,549,0.31113276,0.90625
6,550,0.45158854,0.90625
6,551,0.29650924,0.875
6,552,0.33773756,0.90625
6,553,0.38117972,0.75
6,554,0.40679458,0.78125
6,555,0.27526203,0.96875
6,556,0.37307212,0.84375
6,557,0.2949131,0.84375
6,558,0.7561867,0.65625
6,559,0.24343531,0.90625
6,560,0.41586465,0.78125
6,561,0.4190878,0.78125
6,562,0.5038854,0.71875
6,563,0.39013103,0.84375
6,564,0.4313263,0.8125
6,565,0.3978826,0.875
6,566,0.4088227,0.8125
6,567,0.38309118,0.84375
6,568,0.4419137,0.75
6,569,0.43340477,0.8125
6,570,0.5293041,0.78125
6,571,0.2970392,0.9375
6,572,0.30824283,0.84375
6,573,0.30896962,0.8125
6,574,0.2859596,0.875
6,575,0.48912153,0.75
6,576,0.60528255,0.8125
6,577,0.3469034,0.875
6,578,0.33921674,0.8125
6,579,0.2812514,0.8125
6,580,0.3229865,0.90625
6,581,0.5770327,0.6875
6,582,0.3544714,0.84375
6,583,0.32960162,0.84375
6,584,0.39517248,0.8125
6,585,0.36536092,0.8125
6,586,0.32779408,0.84375
6,587,0.32289848,0.875
6,588,0.266607,0.90625
6,589,0.40431938,0.75
6,590,0.3040964,0.84375
6,591,0.30680445,0.875
6,592,0.28910974,0.875
6,593,0.31702504,0.84375
6,594,0.36297524,0.8125
6,595,0.30624494,0.90625
6,596,0.44968033,0.84375
6,597,0.38240084,0.8125
6,598,0.21552598,0.90625
6,599,0.45133835,0.8125
6,600,0.32004607,0.8125
6,601,0.30992562,0.90625
6,602,0.3927619,0.875
6,603,0.39605704,0.84375
6,604,0.36204386,0.78125
6,605,0.33816403,0.875
6,606,0.37961367,0.8125
6,607,0.3007943,0.84375
6,608,0.3716625,0.8125
6,609,0.3766863,0.90625
6,610,0.33957595,0.8125
6,611,0.31492332,0.84375
6,612,0.306006,0.90625
6,613,0.25159416,0.90625
6,614,0.3072916,0.90625
6,615,0.3751344,0.75
6,616,0.534395,0.84375
6,617,0.36582807,0.90625
6,618,0.3957422,0.875
6,619,0.37757403,0.84375
6,620,0.38394704,0.90625
6,621,0.28877854,0.90625
6,622,0.31639728,0.84375
6,623,0.42662704,0.78125
6,624,0.31672576,0.84375
6,625,0.317859,0.90625
6,626,0.36213678,0.875
6,627,0.45207077,0.78125
6,628,0.33745086,0.84375
6,629,0.3370025,0.875
6,630,0.2926494,0.875
6,631,0.37726045,0.875
6,632,0.4514171,0.84375
6,633,0.5688492,0.78125
6,634,0.36225715,0.875
6,635,0.43151402,0.75
6,636,0.49229014,0.75
6,637,0.3188251,0.875
6,638,0.47623613,0.875
6,639,0.34121156,0.8125
6,640,0.34037966,0.8125
6,641,0.43527004,0.8125
6,642,0.46467555,0.75
6,643,0.4553105,0.78125
6,644,0.39787588,0.9375
6,645,0.39826986,0.8125
6,646,0.47360316,0.78125
6,647,0.5139203,0.71875
6,648,0.3183039,0.84375
6,649,0.3576979,0.8125
6,650,0.34076265,0.8125
6,651,0.5003138,0.75
6,652,0.37287173,0.84375
6,653,0.45287475,0.78125
6,654,0.3975174,0.78125
6,655,0.4199309,0.84375
6,656,0.26186,0.84375
6,657,0.28553906,0.9375
6,658,0.29043877,0.875
6,659,0.34067842,0.8125
6,660,0.23188722,0.9375
6,661,0.25101113,0.90625
6,662,0.37708506,0.78125
6,663,0.25541452,0.9375
6,664,0.28186017,0.90625
6,665,0.3926714,0.8125
6,666,0.36592236,0.71875
6,667,0.26911417,0.875
6,668,0.47795638,0.71875
6,669,0.34025273,0.875
6,670,0.42653608,0.84375
6,671,0.43162608,0.78125
6,672,0.27640378,0.90625
6,673,0.38462475,0.8125
6,674,0.30236655,0.875
6,675,0.31166154,0.875
6,676,0.32362545,0.84375
6,677,0.34098285,0.84375
6,678,0.39300913,0.78125
6,679,0.21908356,0.90625
6,680,0.42665485,0.75
6,681,0.34195232,0.8125
6,682,0.35156846,0.8125
6,683,0.3409756,0.875
6,684,0.4326363,0.75
6,685,0.5076199,0.75
6,686,0.33201924,0.875
6,687,0.46755496,0.84375
6,688,0.3815367,0.8125
6,689,0.48880988,0.71875
7,1,0.42472738,0.84375
7,2,0.36170357,0.78125
7,3,0.44028717,0.75
7,4,0.31440222,0.875
7,5,0.38938126,0.84375
7,6,0.28379798,0.9375
7,7,0.3441468,0.8125
7,8,0.45494163,0.875
7,9,0.35868347,0.8125
7,10,0.44145614,0.78125
7,11,0.3336869,0.84375
7,12,0.45750293,0.75
7,13,0.31288138,0.90625
7,14,0.32991108,0.8125
7,15,0.5050432,0.78125
7,16,0.67970854,0.6875
7,17,0.48047218,0.78125
7,18,0.3190507,0.90625
7,19,0.3185634,0.875
7,20,0.29756406,0.875
7,21,0.32322356,0.84375
7,22,0.40813714,0.71875
7,23,0.27786428,0.875
7,24,0.3295798,0.875
7,25,0.3991958,0.8125
7,26,0.48682794,0.71875
7,27,0.42414585,0.84375
7,28,0.32234842,0.84375
7,29,0.2632811,0.875
7,30,0.25062144,0.96875
7,31,0.35735825,0.875
7,32,0.3471341,0.84375
7,33,0.40721318,0.8125
7,34,0.49806085,0.8125
7,35,0.36896244,0.84375
7,36,0.42118275,0.84375
7,37,0.4612758,0.6875
7,38,0.52587616,0.875
7,39,0.35392135,0.84375
7,40,0.35122514,0.875
7,41,0.27620432,0.84375
7,42,0.37008747,0.84375
7,43,0.37451386,0.8125
7,44,0.3435136,0.8125
7,45,0.2999662,0.9375
7,46,0.32453436,0.90625
7,47,0.4031328,0.78125
7,48,0.39508492,0.8125
7,49,0.44738021,0.75
7,50,0.33736572,0.84375
7,51,0.41524732,0.75
7,52,0.37512603,0.84375
7,53,0.35568148,0.84375
7,54,0.43025857,0.78125
7,55,0.39102086,0.78125
7,56,0.28640106,0.9375
7,57,0.34911686,0.8125
7,58,0.2576589,0.9375
7,59,0.4108083,0.78125
7,60,0.520673,0.75
7,61,0.33677125,0.84375
7,62,0.3712741,0.8125
7,63,0.46765855,0.8125
7,64,0.3889046,0.8125
7,65,0.3725906,0.84375
7,66,0.314426,0.875
7,67,0.4641988,0.78125
7,68,0.30883247,0.84375
7,69,0.49003968,0.75
7,70,0.3389464,0.90625
7,71,0.3172053,0.875
7,72,0.3461973,0.9375
7,73,0.3231714,0.8125
7,74,0.24378353,0.90625
7,75,0.34449548,0.8125
7,76,0.28548196,0.90625
7,77,0.5842983,0.78125
7,78,0.42006844,0.8125
7,79,0.38829297,0.8125
7,80,0.39178994,0.78125
7,81,0.3982983,0.8125
7,82,0.32500118,0.875
7,83,0.3363414,0.875
7,84,0.3792411,0.90625
7,85,0.261278,0.875
7,86,0.39936548,0.78125
7,87,0.3291256,0.84375
7,88,0.33411646,0.90625
7,89,0.34909618,0.90625
7,90,0.29488257,0.84375
7,91,0.3759873,0.8125
7,92,0.19729355,1.0
7,93,0.3065154,0.875
7,94,0.48702544,0.75
7,95,0.3825058,0.75
7,96,0.2109539,0.96875
7,97,0.40852648,0.875
7,98,0.49357328,0.71875
7,99,0.41056255,0.8125
7,100,0.37128112,0.875
7,101,0.30623236,0.84375
7,102,0.3227559,0.84375
7,103,0.27674958,0.8125
7,104,0.45717412,0.78125
7,105,0.46391368,0.71875
7,106,0.26753387,0.84375
7,107,0.45711803,0.75
7,108,0.46683466,0.6875
7,109,0.3431779,0.84375
7,110,0.23115675,0.9375
7,111,0.31623885,0.84375
7,112,0.37898755,0.84375
7,113,0.3391793,0.8125
7,114,0.36940622,0.78125
7,115,0.23098354,0.96875
7,116,0.5655179,0.71875
7,117,0.35950822,0.84375
7,118,0.2800527,0.875
7,119,0.3340677,0.8125
7,120,0.35795587,0.875
7,121,0.27992943,0.875
7,122,0.4575963,0.71875
7,123,0.37066165,0.875
7,124,0.35650286,0.90625
7,125,0.27420184,0.90625
7,126,0.3339247,0.84375
7,127,0.3083126,0.875
7,128,0.43619406,0.71875
7,129,0.30201563,0.875
7,130,0.47866893,0.75
7,131,0.35778296,0.84375
7,132,0.2887475,0.875
7,133,0.33471763,0.84375
7,134,0.46043357,0.78125
7,135,0.29416826,0.84375
7,136,0.56326956,0.6875
7,137,0.24140708,0.90625
7,138,0.19844714,1.0
7,139,0.3092373,0.84375
7,140,0.6025929,0.71875
7,141,0.3984852,0.78125
7,142,0.5592939,0.6875
7,143,0.54953724,0.78125
7,144,0.41330245,0.8125
7,145,0.33004066,0.90625
7,146,0.33167288,0.875
7,147,0.33484888,0.8125
7,148,0.43940026,0.78125
7,149,0.298915,0.875
7,150,0.3600709,0.8125
7,151,0.32851788,0.90625
7,152,0.37270463,0.84375
7,153,0.44307315,0.78125
7,154,0.2584313,0.90625
7,155,0.35211167,0.875
7,156,0.3029874,0.875
7,157,0.37781334,0.8125
7,158,0.42710525,0.78125
7,159,0.3175075,0.90625
7,160,0.31898943,0.875
7,161,0.48373616,0.78125
7,162,0.6457555,0.75
7,163,0.3153689,0.84375
7,164,0.400838,0.75
7,165,0.3657132,0.8125
7,166,0.42146686,0.8125
7,167,0.34248456,0.84375
7,168,0.42595515,0.78125
7,169,0.42216522,0.8125
7,170,0.50891745,0.71875
7,171,0.36892402,0.8125
7,172,0.3484071,0.84375
7,173,0.2873881,0.875
7,174,0.43631294,0.75
7,175,0.47414002,0.75
7,176,0.38790995,0.78125
7,177,0.45494032,0.8125
7,178,0.41109625,0.84375
7,179,0.46538398,0.75
7,180,0.47478062,0.71875
7,181,0.43192223,0.8125
7,182,0.46652853,0.78125
7,183,0.7452934,0.71875
7,184,0.3127116,0.84375
7,185,0.4009485,0.8125
7,186,0.43625695,0.8125
7,187,0.51428175,0.71875
7,188,0.43451932,0.8125
7,189,0.29186594,0.875
7,190,0.29543954,0.875
7,191,0.31329393,0.875
7,192,0.37698656,0.78125
7,193,0.38081113,0.78125
7,194,0.45480734,0.78125
7,195,0.2768556,0.90625
7,196,0.3019334,0.90625
7,197,0.5382948,0.71875
7,198,0.29209295,0.84375
7,199,0.31971535,0.90625
7,200,0.3167143,0.875
7,201,0.34114495,0.8125
7,202,0.2567722,0.90625
7,203,0.43041375,0.8125
7,204,0.4944402,0.6875
7,205,0.40982103,0.875
7,206,0.30970588,0.875
7,207,0.5529196,0.71875
7,208,0.51497716,0.84375
7,209,0.34763357,0.875
7,210,0.30428207,0.875
7,211,0.44353357,0.78125
7,212,0.36663872,0.8125
7,213,0.5398503,0.84375
7,214,0.32692006,0.84375
7,215,0.44812518,0.71875
7,216,0.42686033,0.75
7,217,0.3405003,0.8125
7,218,0.34347448,0.875
7,219,0.348577,0.875
7,220,0.3263935,0.875
7,221,0.31630257,0.875
7,222,0.35502043,0.84375
7,223,0.5444703,0.78125
7,224,0.28156266,0.875
7,225,0.48555657,0.78125
7,226,0.4018105,0.8125
7,227,0.55297184,0.71875
7,228,0.43405786,0.8125
7,229,0.5088476,0.75
7,230,0.56789064,0.6875
7,231,0.34295595,0.875
7,232,0.4904272,0.71875
7,233,0.4876376,0.75
7,234,0.50694656,0.71875
7,235,0.32529977,0.84375
7,236,0.47860572,0.75
7,237,0.30036357,0.875
7,238,0.36834365,0.84375
7,239,0.31237525,0.8125
7,240,0.35264483,0.875
7,241,0.42579654,0.78125
7,242,0.32466623,0.90625
7,243,0.49738878,0.78125
7,244,0.6690521,0.65625
7,245,0.33784312,0.84375
7,246,0.4357211,0.8125
7,247,0.44279286,0.84375
7,248,0.2074411,0.96875
7,249,0.37860107,0.875
7,250,0.33443698,0.875
7,251,0.21347815,0.9375
7,252,0.4794718,0.78125
7,253,0.2582096,0.96875
7,254,0.6172537,0.71875
7,255,0.48858276,0.78125
7,256,0.25388536,0.90625
7,257,0.22899243,0.90625
7,258,0.36674032,0.875
7,259,0.3136693,0.84375
7,260,0.47208703,0.84375
7,261,0.4748981,0.75
7,262,0.34287104,0.84375
7,263,0.37686706,0.8125
7,264,0.36870748,0.78125
7,265,0.36214986,0.84375
7,266,0.40202236,0.8125
7,267,0.26267642,0.84375
7,268,0.42141536,0.8125
7,269,0.377869,0.84375
7,270,0.30206645,0.84375
7,271,0.45602033,0.78125
7,272,0.28721425,0.9375
7,273,0.36769384,0.84375
7,274,0.5339316,0.6875
7,275,0.43380457,0.8125
7,276,0.491303,0.75
7,277,0.1880308,0.96875
7,278,0.38156527,0.875
7,279,0.39855802,0.875
7,280,0.29159015,0.90625
7,281,0.3304572,0.875
7,282,0.37683165,0.8125
7,283,0.421395,0.8125
7,284,0.33023083,0.8125
7,285,0.39234716,0.78125
7,286,0.45963567,0.6875
7,287,0.2505385,0.90625
7,288,0.40555036,0.78125
7,289,0.36125562,0.875
7,290,0.43253353,0.78125
7,291,0.2950891,0.875
7,292,0.2542979,0.9375
7,293,0.3269672,0.875
7,294,0.4336402,0.78125
7,295,0.24926883,0.90625
7,296,0.4618267,0.75
7,297,0.48831773,0.78125
7,298,0.33215845,0.84375
7,299,0.3525053,0.84375
7,300,0.46975997,0.8125
7,301,0.26351696,0.875
7,302,0.28830105,0.9375
7,303,0.53576195,0.78125
7,304,0.44560856,0.8125
7,305,0.39561415,0.8125
7,306,0.3544153,0.84375
7,307,0.21913528,0.90625
7,308,0.3265567,0.875
7,309,0.39385682,0.8125
7,310,0.32190746,0.90625
7,311,0.33090577,0.90625
7,312,0.29825872,0.875
7,313,0.556449,0.71875
7,314,0.37244344,0.78125
7,315,0.40494835,0.78125
7,316,0.53431803,0.71875
7,317,0.3002731,0.875
7,318,0.2828194,0.84375
7,319,0.2221723,0.90625
7,320,0.6158459,0.65625
7,321,0.34394398,0.84375
7,322,0.26438802,0.90625
7,323,0.3746632,0.875
7,324,0.48297283,0.6875
7,325,0.37314522,0.78125
7,326,0.32511118,0.8125
7,327,0.263142,0.875
7,328,0.51599085,0.78125
7,329,0.34103847,0.84375
7,330,0.4315292,0.8125
7,331,0.41997108,0.8125
7,332,0.3848465,0.8125
7,333,0.30342737,0.84375
7,334,0.321554,0.84375
7,335,0.57554597,0.8125
7,336,0.32467765,0.875
7,337,0.41509238,0.84375
7,338,0.33564737,0.875
7,339,0.38725823,0.8125
7,340,0.24169584,0.875
7,341,0.22445932,0.96875
7,342,0.48299187,0.75
7,343,0.70395696,0.84375
7,344,0.34484574,0.84375
7,345,0.32197618,0.84375
7,346,0.3366489,0.84375
7,347,0.41639772,0.78125
7,348,0.328169,0.84375
7,349,0.34871835,0.875
7,350,0.32396966,0.84375
7,351,0.38425288,0.75
7,352,0.47772917,0.78125
7,353,0.3499157,0.84375
7,354,0.3912671,0.8125
7,355,0.5246504,0.75
7,356,0.30323097,0.875
7,357,0.27100754,0.9375
7,358,0.28217554,0.90625
7,359,0.40765807,0.84375
7,360,0.3180286,0.875
7,361,0.4152639,0.84375
7,362,0.37195113,0.78125
7,363,0.6084226,0.6875
7,364,0.41794798,0.78125
7,365,0.44210646,0.8125
7,366,0.31655926,0.90625
7,367,0.46129104,0.75
7,368,0.5084717,0.6875
7,369,0.41095573,0.8125
7,370,0.3548721,0.84375
7,371,0.4159446,0.875
7,372,0.36842737,0.8125
7,373,0.40253523,0.84375
7,374,0.6196118,0.78125
7,375,0.3276313,0.90625
7,376,0.4523299,0.75
7,377,0.25255013,0.90625
7,378,0.3575262,0.875
7,379,0.30131182,0.90625
7,380,0.2384389,0.9375
7,381,0.32512808,0.875
7,382,0.29317036,0.84375
7,383,0.2329312,0.9375
7,384,0.3734405,0.75
7,385,0.2200983,0.90625
7,386,0.55699134,0.75
7,387,0.26638132,0.90625
7,388,0.24667454,0.875
7,389,0.3398946,0.8125
7,390,0.3257163,0.875
7,391,0.34807533,0.8125
7,392,0.29457772,0.875
7,393,0.37913546,0.78125
7,394,0.31944525,0.875
7,395,0.43853277,0.8125
7,396,0.27134708,0.90625
7,397,0.37732995,0.875
7,398,0.39192122,0.84375
7,399,0.37200788,0.8125
7,400,0.2535513,0.90625
7,401,0.32763344,0.90625
7,402,0.410998,0.8125
7,403,0.293078,0.90625
7,404,0.30988857,0.84375
7,405,0.53475493,0.6875
7,406,0.43651363,0.75
7,407,0.28866568,0.90625
7,408,0.52820224,0.6875
7,409,0.27094656,0.90625
7,410,0.4152385,0.75
7,411,0.3204082,0.875
7,412,0.55317676,0.71875
7,413,0.37465972,0.84375
7,414,0.41907224,0.8125
7,415,0.30540296,0.90625
7,416,0.4225054,0.75
7,417,0.2393896,0.90625
7,418,0.2788142,0.9375
7,419,0.37902507,0.8125
7,420,0.30927998,0.84375
7,421,0.39292523,0.84375
7,422,0.5020733,0.75
7,423,0.49835205,0.75
7,424,0.27869153,0.875
7,425,0.31305492,0.875
7,426,0.42528084,0.71875
7,427,0.3858404,0.78125
7,428,0.39075032,0.8125
7,429,0.5335712,0.71875
7,430,0.38619444,0.75
7,431,0.34144413,0.84375
7,432,0.37195408,0.84375
7,433,0.3059451,0.90625
7,434,0.41360375,0.75
7,435,0.34857836,0.78125
7,436,0.29756445,0.90625
7,437,0.4342266,0.84375
7,438,0.4850157,0.71875
7,439,0.3511592,0.875
7,440,0.3018652,0.90625
7,441,0.40785387,0.84375
7,442,0.37821293,0.84375
7,443,0.58003354,0.625
7,444,0.31474513,0.875
7,445,0.40532854,0.8125
7,446,0.28377044,0.9375
7,447,0.52899283,0.78125
7,448,0.30399263,0.875
7,449,0.4488305,0.84375
7,450,0.3664316,0.84375
7,451,0.3880311,0.75
7,452,0.38348708,0.84375
7,453,0.2958467,0.875
7,454,0.48911494,0.71875
7,455,0.41523007,0.75
7,456,0.43827626,0.8125
7,457,0.21159543,0.9375
7,458,0.3886934,0.75
7,459,0.40158725,0.78125
7,460,0.4638679,0.78125
7,461,0.2933313,0.8125
7,462,0.48153824,0.8125
7,463,0.41648445,0.8125
7,464,0.44375938,0.75
7,465,0.3815775,0.875
7,466,0.3823553,0.75
7,467,0.33170167,0.84375
7,468,0.32503325,0.8125
7,469,0.39803925,0.8125
7,470,0.37117693,0.84375
7,471,0.4287462,0.8125
7,472,0.34860978,0.8125
7,473,0.60367537,0.75
7,474,0.4839763,0.75
7,475,0.25052607,0.9375
7,476,0.28389803,0.875
7,477,0.38084593,0.875
7,478,0.3788579,0.75
7,479,0.6516277,0.84375
7,480,0.37948027,0.8125
7,481,0.35365957,0.84375
7,482,0.37996498,0.8125
7,483,0.2833909,0.875
7,484,0.34820807,0.875
7,485,0.34797293,0.90625
7,486,0.5921989,0.8125
7,487,0.4380532,0.78125
7,488,0.3219318,0.90625
7,489,0.438852,0.75
7,490,0.29713377,0.875
7,491,0.30746862,0.875
7,492,0.6055224,0.78125
7,493,0.16384162,0.96875
7,494,0.3919828,0.875
7,495,0.36219102,0.8125
7,496,0.37853858,0.8125
7,497,0.23384349,0.9375
7,498,0.31810865,0.84375
7,499,0.33683673,0.84375
7,500,0.2325347,0.96875
7,501,0.4838256,0.84375
7,502,0.51039094,0.78125
7,503,0.33489588,0.875
7,504,0.33203185,0.90625
7,505,0.22560476,0.96875
7,506,0.28703436,0.8125
7,507,0.29635563,0.90625
7,508,0.3293145,0.90625
7,509,0.2772316,0.9375
7,510,0.3724513,0.8125
7,511,0.5709354,0.71875
7,512,0.50385255,0.71875
7,513,0.4018489,0.78125
7,514,0.34860244,0.8125
7,515,0.25132763,0.96875
7,516,0.339234,0.875
7,517,0.3148252,0.90625
7,518,0.39614934,0.78125
7,519,0.47297484,0.71875
7,520,0.24121124,0.90625
7,521,0.33885157,0.875
7,522,0.3786422,0.78125
7,523,0.445244,0.75
7,524,0.33489135,0.90625
7,525,0.32919174,0.90625
7,526,0.55067766,0.71875
7,527,0.36739826,0.78125
7,528,0.44331107,0.71875
7,529,0.48213884,0.78125
7,530,0.5162889,0.75
7,531,0.36488813,0.78125
7,532,0.35014334,0.875
7,533,0.45693514,0.90625
7,534,0.29839185,0.84375
7,535,0.43030268,0.78125
7,536,0.39668894,0.90625
7,537,0.3216553,0.78125
7,538,0.3288663,0.84375
7,539,0.38485262,0.75
7,540,0.36326152,0.8125
7,541,0.55638623,0.59375
7,542,0.42517078,0.8125
7,543,0.52953994,0.75
7,544,0.35748753,0.84375
7,545,0.3105719,0.84375
7,546,0.5599482,0.625
7,547,0.29881322,0.875
7,548,0.41081363,0.78125
7,549,0.4601441,0.78125
7,550,0.31527564,0.84375
7,551,0.35526255,0.875
7,552,0.390275,0.84375
7,553,0.33514348,0.84375
7,554,0.27763936,0.875
7,555,0.38059312,0.8125
7,556,0.34197426,0.875
7,557,0.44502386,0.6875
7,558,0.3718407,0.8125
7,559,0.32384095,0.84375
7,560,0.26502424,0.90625
7,561,0.44320494,0.75
7,562,0.31509542,0.84375
7,563,0.2652949,0.9375
7,564,0.418248,0.75
7,565,0.31118816,0.90625
7,566,0.27445284,0.90625
7,567,0.40945807,0.84375
7,568,0.574732,0.78125
7,569,0.35151228,0.875
7,570,0.2949085,0.84375
7,571,0.4043926,0.84375
7,572,0.29012093,0.875
7,573,0.55749816,0.75
7,574,0.5385062,0.75
7,575,0.27969688,0.875
7,576,0.4870731,0.78125
7,577,0.4166596,0.71875
7,578,0.23035663,0.90625
7,579,0.37037048,0.8125
7,580,0.31663674,0.875
7,581,0.34910163,0.84375
7,582,0.4407425,0.8125
7,583,0.4329722,0.78125
7,584,0.26214457,0.90625
7,585,0.35854393,0.8125
7,586,0.4617051,0.8125
7,587,0.42933372,0.8125
7,588,0.3376524,0.875
7,589,0.3912637,0.78125
7,590,0.3930627,0.8125
7,591,0.31020427,0.875
7,592,0.2729317,0.9375
7,593,0.3332038,0.84375
7,594,0.27150053,0.90625
7,595,0.51056224,0.75
7,596,0.44798762,0.875
7,597,0.3771925,0.875
7,598,0.33501002,0.875
7,599,0.18885285,0.96875
7,600,0.250147,0.9375
7,601,0.42355004,0.78125
7,602,0.5240843,0.78125
7,603,0.33767128,0.84375
7,604,0.43045676,0.71875
7,605,0.284408,0.875
7,606,0.49910447,0.78125
7,607,0.46381256,0.78125
7,608,0.29366386,0.9375
7,609,0.39909673,0.8125
7,610,0.5136261,0.78125
7,611,0.37007278,0.84375
