epoch,batch,train_loss,train_accuracy
6,351,0.34926912,0.78125
6,352,0.37887925,0.75
6,353,0.61496866,0.65625
6,354,0.35952136,0.9375
6,355,0.3491501,0.8125
6,356,0.35131866,0.84375
6,357,0.32940677,0.875
6,358,0.33999786,0.8125
6,359,0.3078453,0.84375
6,360,0.28184682,0.84375
6,361,0.16155721,1.0
6,362,0.23075925,0.90625
6,363,0.28589347,0.84375
6,364,0.39663252,0.8125
6,365,0.37601784,0.875
6,366,0.41060665,0.84375
6,367,0.39259976,0.84375
6,368,0.4570285,0.78125
6,369,0.30290002,0.8125
6,370,0.3260978,0.84375
6,371,0.31649396,0.875
6,372,0.41236737,0.78125
6,373,0.28145546,0.8125
6,374,0.21993107,0.9375
6,375,0.36613217,0.84375
6,376,0.3142741,0.8125
6,377,0.33532578,0.875
6,378,0.26734355,0.875
6,379,0.32796422,0.84375
6,380,0.34396148,0.84375
6,381,0.27812386,0.84375
6,382,0.27793884,0.875
6,383,0.2818376,0.875
6,384,0.29551825,0.90625
6,385,0.36458817,0.875
6,386,0.30769637,0.875
6,387,0.28810513,0.90625
6,388,0.46683863,0.84375
6,389,0.45935676,0.78125
6,390,0.17451134,0.9375
6,391,0.4448969,0.8125
6,392,0.42316803,0.78125
6,393,0.34899676,0.8125
6,394,0.49593616,0.75
6,395,0.2627979,0.875
6,396,0.3875483,0.78125
6,397,0.26835483,0.90625
6,398,0.31657296,0.75
6,399,0.41429353,0.875
6,400,0.25757694,0.9375
6,401,0.5237743,0.8125
6,402,0.38681176,0.78125
6,403,0.33202955,0.90625
6,404,0.5745133,0.75
6,405,0.44467306,0.8125
6,406,0.4738481,0.8125
6,407,0.37635335,0.8125
6,408,0.31177258,0.84375
6,409,0.35459292,0.8125
6,410,0.4673422,0.78125
6,411,0.3353173,0.84375
6,412,0.4982583,0.75
6,413,0.3928578,0.8125
6,414,0.1899936,0.9375
6,415,0.30253756,0.875
6,416,0.44090927,0.84375
6,417,0.36063293,0.875
6,418,0.30839488,0.84375
6,419,0.4476754,0.6875
6,420,0.2340074,0.9375
6,421,0.22565766,0.9375
6,422,0.2505243,0.9375
6,423,0.36016563,0.875
6,424,0.4186247,0.84375
6,425,0.3454673,0.8125
6,426,0.31748772,0.90625
6,427,0.24255358,0.90625
6,428,0.3643034,0.84375
6,429,0.27327952,0.90625
6,430,0.2922195,0.875
6,431,0.32439435,0.84375
6,432,0.2666269,0.84375
6,433,0.44140345,0.78125
6,434,0.54104406,0.75
6,435,0.5262169,0.84375
6,436,0.5182265,0.75
6,437,0.32673106,0.84375
6,438,0.33834124,0.8125
6,439,0.58538413,0.625
6,440,0.25764552,0.90625
6,441,0.4919565,0.75
6,442,0.30782092,0.8125
6,443,0.31154844,0.90625
6,444,0.5264943,0.78125
6,445,0.30329123,0.875
6,446,0.35051587,0.875
6,447,0.62100255,0.6875
6,448,0.26356795,0.875
6,449,0.47805536,0.78125
6,450,0.36687082,0.8125
6,451,0.31890786,0.875
6,452,0.45854947,0.6875
6,453,0.3828975,0.78125
6,454,0.19848323,0.9375
6,455,0.50228244,0.8125
6,456,0.35630348,0.84375
6,457,0.49206182,0.75
6,458,0.33540586,0.875
6,459,0.56864786,0.78125
6,460,0.39707106,0.78125
6,461,0.4459018,0.84375
6,462,0.35473007,0.84375
6,463,0.22019407,0.90625
6,464,0.29258946,0.90625
6,465,0.5521161,0.75
6,466,0.43944952,0.75
6,467,0.42455313,0.78125
6,468,0.33489916,0.875
6,469,0.813787,0.59375
6,470,0.26900318,0.90625
6,471,0.38230154,0.875
6,472,0.46256232,0.875
6,473,0.23213847,0.875
6,474,0.407336,0.84375
6,475,0.5081176,0.71875
6,476,0.5173809,0.75
6,477,0.24316041,0.90625
6,478,0.2845485,0.84375
6,479,0.2235834,0.9375
6,480,0.41656166,0.84375
6,481,0.3501523,0.90625
6,482,0.28985462,0.84375
6,483,0.48743644,0.78125
6,484,0.25270373,0.90625
6,485,0.31874186,0.90625
6,486,0.2783918,0.84375
6,487,0.25028026,0.875
6,488,0.36560205,0.8125
6,489,0.32132444,0.875
6,490,0.3375026,0.875
6,491,0.29597068,0.90625
6,492,0.45060205,0.71875
6,493,0.43575013,0.75
6,494,0.5309263,0.75
6,495,0.31069362,0.8125
6,496,0.23851803,0.90625
6,497,0.5423761,0.84375
6,498,0.40962052,0.8125
6,499,0.35224083,0.875
6,500,0.28777528,0.9375
6,501,0.23215203,0.9375
6,502,0.57470185,0.8125
6,503,0.5253247,0.71875
6,504,0.23441963,0.90625
6,505,0.30308306,0.875
6,506,0.25624648,0.84375
6,507,0.21714853,0.9375
6,508,0.3318984,0.84375
6,509,0.38870203,0.90625
6,510,0.5440675,0.78125
6,511,0.3609509,0.84375
6,512,0.3959898,0.8125
6,513,0.3049509,0.84375
6,514,0.5033339,0.75
6,515,0.36976644,0.78125
6,516,0.36050153,0.8125
6,517,0.24289457,0.9375
6,518,0.43122303,0.78125
6,519,0.24148528,0.9375
6,520,0.38340706,0.8125
6,521,0.39876157,0.8125
6,522,0.50029206,0.71875
6,523,0.36319548,0.875
6,524,0.26509574,0.875
6,525,0.28898296,0.84375
6,526,0.29929155,0.90625
6,527,0.4730219,0.8125
6,528,0.24047668,0.90625
6,529,0.25444764,0.875
6,530,0.47013173,0.78125
6,531,0.27582547,0.875
6,532,0.35410315,0.84375
6,533,0.3736007,0.8125
6,534,0.4208597,0.8125
6,535,0.32033184,0.84375
6,536,0.43655565,0.75
6,537,0.3435351,0.84375
6,538,0.24899748,0.875
6,539,0.3813542,0.8125
6,540,0.4471592,0.8125
6,541,0.5409329,0.8125
6,542,0.43490273,0.75
6,543,0.21518122,0.9375
6,544,0.5283123,0.78125
6,545,0.4661455,0.75
6,546,0.38504684,0.84375
6,547,0.37045753,0.78125
6,548,0.40870744,0.78125
6,549,0.38994488,0.84375
6,550,0.32546794,0.84375
6,551,0.4108682,0.84375
6,552,0.5604419,0.6875
6,553,0.21350381,0.96875
6,554,0.49286345,0.84375
6,555,0.29806095,0.90625
6,556,0.19594602,0.90625
6,557,0.352281,0.84375
6,558,0.2697504,0.875
6,559,0.26053035,0.9375
6,560,0.2611904,0.9375
6,561,0.4450781,0.84375
6,562,0.3193381,0.875
6,563,0.5822243,0.6875
6,564,0.4655185,0.8125
6,565,0.3484021,0.8125
6,566,0.37193507,0.8125
6,567,0.3205944,0.8125
6,568,0.43410057,0.78125
6,569,0.48523933,0.78125
6,570,0.5805786,0.65625
6,571,0.48652378,0.8125
6,572,0.4501177,0.78125
6,573,0.31125608,0.84375
6,574,0.529669,0.75
6,575,0.28578633,0.875
6,576,0.40432408,0.8125
6,577,0.46651712,0.78125
6,578,0.3724161,0.8125
6,579,0.36843136,0.90625
6,580,0.44845814,0.8125
6,581,0.40179726,0.75
6,582,0.37450606,0.78125
6,583,0.4961965,0.75
6,584,0.60639876,0.6875
6,585,0.24867718,0.90625
6,586,0.32969028,0.84375
6,587,0.40924388,0.84375
6,588,0.31484827,0.84375
6,589,0.40113044,0.75
6,590,0.29883423,0.90625
6,591,0.20715763,0.96875
6,592,0.43739972,0.75
6,593,0.37330854,0.8125
6,594,0.44735807,0.8125
6,595,0.21609764,0.96875
6,596,0.43466717,0.78125
6,597,0.26182303,0.875
6,598,0.23134816,0.875
6,599,0.47107252,0.875
6,600,0.27139854,0.875
6,601,0.26018465,0.84375
6,602,0.28470746,0.875
6,603,0.17780279,0.96875
6,604,0.53345037,0.71875
6,605,0.47431204,0.78125
6,606,0.2151133,0.96875
6,607,0.3279948,0.78125
6,608,0.43341056,0.78125
6,609,0.43953952,0.78125
6,610,0.40063503,0.78125
6,611,0.4553407,0.875
6,612,0.6307134,0.6875
6,613,0.4691783,0.78125
6,614,0.25493667,0.90625
6,615,0.5699318,0.71875
6,616,0.5491807,0.78125
6,617,0.37538308,0.84375
6,618,0.260055,0.90625
6,619,0.22384726,0.9375
6,620,0.6312027,0.78125
6,621,0.22836412,0.9375
6,622,0.33320788,0.875
6,623,0.22811103,0.875
6,624,0.2305335,0.9375
6,625,0.29308447,0.84375
6,626,0.5081673,0.78125
6,627,0.59805965,0.75
6,628,0.47272617,0.78125
6,629,0.3454965,0.84375
6,630,0.45346588,0.8125
6,631,0.36619714,0.84375
6,632,0.34782183,0.90625
6,633,0.41644108,0.75
6,634,0.55742425,0.8125
6,635,0.36246455,0.84375
6,636,0.42813307,0.84375
6,637,0.18211363,0.9375
6,638,0.46980587,0.71875
6,639,0.59948874,0.6875
6,640,0.4469921,0.71875
6,641,0.57844996,0.625
6,642,0.34128526,0.9375
6,643,0.57747436,0.71875
6,644,0.4531443,0.84375
6,645,0.23296094,0.96875
6,646,0.32680959,0.875
6,647,0.27148503,0.84375
6,648,0.46062577,0.8125
6,649,0.22869194,0.90625
6,650,0.26374766,0.875
6,651,0.47144133,0.6875
6,652,0.2814332,0.875
6,653,0.2340679,0.9375
6,654,0.4532315,0.875
6,655,0.58635813,0.78125
6,656,0.4198475,0.84375
6,657,0.4629236,0.71875
6,658,0.46564382,0.78125
6,659,0.2925015,0.90625
6,660,0.28421935,0.875
6,661,0.42834496,0.78125
6,662,0.35763654,0.8125
6,663,0.39683992,0.8125
6,664,0.2759074,0.90625
6,665,0.2843587,0.875
6,666,0.22515985,0.90625
6,667,0.288979,0.875
6,668,0.22306134,0.90625
6,669,0.36813954,0.8125
6,670,0.36494395,0.875
6,671,0.37873036,0.8125
6,672,0.38102564,0.84375
6,673,0.41506058,0.84375
6,674,0.3120567,0.9375
6,675,0.2960046,0.78125
6,676,0.17429003,0.9375
6,677,0.5480747,0.71875
6,678,0.56979567,0.78125
6,679,0.49232724,0.75
6,680,0.42827314,0.84375
6,681,0.2684821,0.90625
6,682,0.343249,0.875
6,683,0.3850241,0.84375
6,684,0.6723745,0.8125
6,685,0.3006662,0.84375
6,686,0.47755882,0.8125
6,687,0.25087544,0.9375
6,688,0.37272105,0.8125
6,689,0.30379495,0.84375
7,1,0.36352342,0.8125
7,2,0.35716298,0.875
7,3,0.3582996,0.875
7,4,0.28153178,0.875
7,5,0.6193088,0.65625
7,6,0.5672972,0.78125
7,7,0.4020469,0.875
7,8,0.427761,0.8125
7,9,0.1934585,0.9375
7,10,0.3154166,0.875
7,11,0.31172603,0.84375
7,12,0.2707926,0.90625
7,13,0.303552,0.90625
7,14,0.41265818,0.8125
7,15,0.4025431,0.8125
7,16,0.39455104,0.75
7,17,0.33156815,0.8125
7,18,0.22712488,0.9375
7,19,0.2550837,0.90625
7,20,0.49573517,0.75
7,21,0.28771174,0.9375
7,22,0.29926,0.875
7,23,0.35602027,0.8125
7,24,0.3354846,0.8125
7,25,0.2422438,0.90625
7,26,0.31104833,0.875
7,27,0.54247856,0.75
7,28,0.21868983,0.96875
7,29,0.2863388,0.90625
7,30,0.2822063,0.875
7,31,0.3653671,0.875
7,32,0.5164054,0.78125
7,33,0.31272963,0.875
7,34,0.5011069,0.75
7,35,0.21061836,0.90625
7,36,0.3860116,0.875
7,37,0.52579206,0.8125
7,38,0.1706491,0.96875
7,39,0.38526517,0.8125
7,40,0.259611,0.90625
7,41,0.41451225,0.8125
7,42,0.291487,0.875
7,43,0.3219357,0.84375
7,44,0.4856432,0.75
7,45,0.14666255,0.96875
7,46,0.4741487,0.71875
7,47,0.2350502,0.90625
7,48,0.24381606,0.84375
7,49,0.29882053,0.875
7,50,0.4575584,0.84375
7,51,0.43383518,0.75
7,52,0.38393667,0.84375
7,53,0.37349764,0.8125
7,54,0.31983554,0.90625
7,55,0.4732002,0.8125
7,56,0.25212228,0.90625
7,57,0.3782266,0.8125
7,58,0.28374064,0.90625
7,59,0.37326223,0.84375
7,60,0.4413738,0.8125
7,61,0.22609706,0.9375
7,62,0.41634616,0.75
7,63,0.50365484,0.78125
7,64,0.3492083,0.78125
7,65,0.25262097,0.84375
7,66,0.27373338,0.875
7,67,0.3021068,0.84375
7,68,0.32652792,0.875
7,69,0.32865134,0.8125
7,70,0.41606498,0.8125
7,71,0.43509844,0.78125
7,72,0.7688624,0.71875
7,73,0.28462124,0.875
7,74,0.33431128,0.84375
7,75,0.37487796,0.875
7,76,0.32800874,0.90625
7,77,0.3647275,0.78125
7,78,0.51453596,0.78125
7,79,0.29076868,0.875
7,80,0.32903242,0.875
7,81,0.31783321,0.75
7,82,0.25849438,0.90625
7,83,0.43446538,0.90625
7,84,0.526399,0.6875
7,85,0.75017625,0.78125
7,86,0.32214502,0.875
7,87,0.37772027,0.78125
7,88,0.28841883,0.875
7,89,0.39363015,0.8125
7,90,0.3811135,0.78125
7,91,0.34885624,0.875
7,92,0.37849104,0.84375
7,93,0.24957019,0.875
7,94,0.27364886,0.875
7,95,0.4119876,0.8125
7,96,0.24756101,0.9375
7,97,0.44018826,0.8125
7,98,0.2575177,0.9375
7,99,0.44888195,0.8125
7,100,0.52339387,0.78125
7,101,0.29346123,0.84375
7,102,0.44188908,0.78125
7,103,0.32369888,0.875
7,104,0.579165,0.6875
7,105,0.2896389,0.875
7,106,0.51188767,0.71875
7,107,0.52205986,0.78125
7,108,0.26535296,0.9375
7,109,0.24253072,0.90625
7,110,0.4968202,0.78125
7,111,0.4117633,0.75
7,112,0.29645243,0.78125
7,113,0.5612142,0.78125
7,114,0.45697206,0.75
7,115,0.43877062,0.78125
7,116,0.26152337,0.9375
7,117,0.5080415,0.71875
7,118,0.30723208,0.84375
7,119,0.30751345,0.84375
7,120,0.20816137,0.9375
7,121,0.3895672,0.8125
7,122,0.31689456,0.8125
7,123,0.32037765,0.90625
7,124,0.3091196,0.84375
7,125,0.3272107,0.84375
7,126,0.3245111,0.875
7,127,0.24282986,0.875
7,128,0.25101823,0.90625
7,129,0.5183996,0.78125
7,130,0.53709066,0.71875
7,131,0.19377299,0.90625
7,132,0.24297258,0.9375
7,133,0.16351543,0.96875
7,134,0.45631304,0.78125
7,135,0.48651478,0.8125
7,136,0.5581644,0.75
7,137,0.48406482,0.78125
7,138,0.2298197,0.9375
7,139,0.46402243,0.78125
7,140,0.44312337,0.84375
7,141,0.24312304,0.90625
7,142,0.21355188,0.90625
7,143,0.14474626,0.96875
7,144,0.39037213,0.78125
7,145,0.2518123,0.875
7,146,0.31608114,0.875
7,147,0.31647402,0.875
7,148,0.26752865,0.84375
7,149,0.38951704,0.84375
7,150,0.43159837,0.78125
7,151,0.4355524,0.71875
7,152,0.31942803,0.90625
7,153,0.27343133,0.8125
7,154,0.3593625,0.875
7,155,0.7390978,0.6875
7,156,0.26459688,0.84375
7,157,0.50840795,0.78125
7,158,0.5331716,0.75
7,159,0.32464477,0.875
7,160,0.37754872,0.8125
7,161,0.29491317,0.875
7,162,0.33213764,0.875
7,163,0.27141756,0.90625
7,164,0.22346659,0.9375
7,165,0.4733454,0.6875
7,166,0.30368933,0.90625
7,167,0.47903433,0.75
7,168,0.35946125,0.90625
7,169,0.20505239,0.9375
7,170,0.424372,0.84375
7,171,0.29015037,0.84375
7,172,0.31679842,0.875
7,173,0.4242494,0.71875
7,174,0.3285214,0.8125
7,175,0.29843593,0.84375
7,176,0.38170186,0.84375
7,177,0.50965565,0.71875
7,178,0.255595,0.90625
7,179,0.45223805,0.84375
7,180,0.3171583,0.875
7,181,0.29668626,0.875
7,182,0.4678694,0.78125
7,183,0.32292467,0.78125
7,184,0.31148952,0.875
7,185,0.55504173,0.6875
7,186,0.28301564,0.875
7,187,0.37277156,0.875
7,188,0.57990617,0.84375
7,189,0.2667886,0.90625
7,190,0.19713606,0.9375
7,191,0.39450827,0.84375
7,192,0.36184412,0.84375
7,193,0.35235617,0.875
7,194,0.24122898,0.90625
7,195,0.21695891,0.9375
7,196,0.40309784,0.75
7,197,0.3645224,0.875
7,198,0.38383377,0.8125
7,199,0.24306723,0.9375
7,200,0.16647612,0.9375
7,201,0.31089586,0.8125
7,202,0.27169508,0.8125
7,203,0.4418205,0.78125
7,204,0.3318406,0.875
7,205,0.37010166,0.78125
7,206,0.2896298,0.875
7,207,0.30937546,0.84375
7,208,0.32261986,0.875
7,209,0.34061915,0.84375
7,210,0.29708022,0.875
7,211,0.45592606,0.71875
7,212,0.1457162,0.96875
7,213,0.3200626,0.875
7,214,0.3103282,0.90625
7,215,0.26395613,0.90625
7,216,0.6659534,0.71875
7,217,0.27000833,0.90625
7,218,0.3377379,0.875
7,219,0.45092297,0.75
7,220,0.6053211,0.65625
7,221,0.5865154,0.75
7,222,0.6182894,0.6875
7,223,0.20108467,0.96875
7,224,0.40279,0.8125
7,225,0.32842174,0.84375
7,226,0.40627232,0.84375
7,227,0.34041578,0.9375
7,228,0.24985933,0.9375
7,229,0.40651214,0.875
7,230,0.3813026,0.875
7,231,0.2609607,0.90625
7,232,0.23850419,0.90625
7,233,0.49112123,0.84375
7,234,0.32985812,0.84375
7,235,0.33627343,0.8125
7,236,0.3228601,0.84375
7,237,0.4131061,0.8125
7,238,0.47316256,0.8125
7,239,0.29968315,0.875
7,240,0.6255473,0.6875
7,241,0.3174582,0.90625
7,242,0.39157772,0.75
7,243,0.3705696,0.875
7,244,0.3462501,0.84375
7,245,0.55116117,0.65625
7,246,0.23978359,0.84375
7,247,0.51619303,0.78125
7,248,0.224081,0.90625
7,249,0.38692927,0.8125
7,250,0.34436625,0.8125
7,251,0.29869005,0.8125
7,252,0.37764448,0.75
7,253,0.30535546,0.8125
7,254,0.3885347,0.84375
7,255,0.52591085,0.84375
7,256,0.42440543,0.8125
7,257,0.453655,0.8125
7,258,0.40624633,0.84375
7,259,0.4299798,0.78125
7,260,0.5695963,0.71875
7,261,0.36853498,0.8125
7,262,0.30830163,0.875
7,263,0.45382294,0.78125
7,264,0.4866784,0.78125
7,265,0.39902678,0.84375
7,266,0.3584768,0.875
7,267,0.36777654,0.84375
7,268,0.4801717,0.8125
7,269,0.306557,0.875
7,270,0.427966,0.8125
7,271,0.31443107,0.90625
7,272,0.34054178,0.8125
7,273,0.30491072,0.875
7,274,0.4162499,0.8125
7,275,0.2817867,0.875
7,276,0.30014843,0.84375
7,277,0.38835678,0.75
7,278,0.33107075,0.90625
7,279,0.35336256,0.8125
7,280,0.6437805,0.71875
7,281,0.2678371,0.9375
7,282,0.45087254,0.75
7,283,0.34733585,0.78125
7,284,0.697439,0.6875
7,285,0.39106494,0.8125
7,286,0.38122,0.78125
7,287,0.6931035,0.625
7,288,0.5978193,0.6875
7,289,0.4305659,0.78125
7,290,0.186228,0.96875
7,291,0.4025176,0.8125
7,292,0.34270376,0.875
7,293,0.43967137,0.78125
7,294,0.40716302,0.8125
7,295,0.3931302,0.78125
7,296,0.29928443,0.84375
7,297,0.3730233,0.8125
7,298,0.29315057,0.78125
7,299,0.29638788,0.90625
7,300,0.21871255,0.96875
7,301,0.20283078,0.9375
7,302,0.46648175,0.84375
7,303,0.2134077,0.90625
7,304,0.32738107,0.84375
7,305,0.30743134,0.90625
7,306,0.39164793,0.78125
7,307,0.40796438,0.8125
7,308,0.25080386,0.875
7,309,0.32840934,0.8125
7,310,0.36738023,0.8125
7,311,0.21700618,0.9375
7,312,0.4234343,0.90625
7,313,0.25770408,0.84375
7,314,0.45077378,0.78125
7,315,0.27319762,0.90625
7,316,0.45084855,0.84375
7,317,0.30963466,0.90625
7,318,0.40020794,0.84375
7,319,0.720063,0.78125
7,320,0.3791367,0.875
7,321,0.6225529,0.75
7,322,0.2282514,0.90625
7,323,0.41054302,0.8125
7,324,0.36453906,0.8125
7,325,0.36756024,0.84375
7,326,0.3440289,0.8125
7,327,0.32846087,0.875
7,328,0.7807087,0.65625
7,329,0.34603643,0.84375
7,330,0.27983698,0.875
7,331,0.3257399,0.8125
7,332,0.23006646,0.90625
7,333,0.43741974,0.84375
7,334,0.7610469,0.65625
7,335,0.42485538,0.78125
7,336,0.3837341,0.875
7,337,0.3904679,0.78125
7,338,0.19181022,0.96875
7,339,0.25218114,0.90625
7,340,0.27065244,0.875
7,341,0.29391083,0.875
7,342,0.2875448,0.875
7,343,0.3412242,0.84375
7,344,0.29003525,0.90625
7,345,0.40993202,0.8125
7,346,0.25550464,0.90625
7,347,0.3599375,0.78125
7,348,0.21610646,0.90625
7,349,0.23900998,0.90625
7,350,0.3054425,0.875
7,351,0.42122227,0.84375
7,352,0.27706942,0.90625
7,353,0.550068,0.78125
7,354,0.24057135,0.875
7,355,0.38663772,0.84375
7,356,0.3925231,0.84375
7,357,0.2565209,0.9375
7,358,0.35996228,0.84375
7,359,0.41674802,0.84375
7,360,0.57900596,0.75
7,361,0.36266056,0.8125
7,362,0.28245756,0.90625
7,363,0.3439276,0.875
7,364,0.45947593,0.75
7,365,0.24803218,0.90625
7,366,0.32856375,0.78125
7,367,0.46561736,0.8125
7,368,0.319421,0.8125
7,369,0.2370517,0.9375
7,370,0.3796486,0.75
7,371,0.40613052,0.75
7,372,0.3522889,0.8125
7,373,0.24030322,0.875
7,374,0.47287512,0.6875
7,375,0.32346046,0.84375
7,376,0.28995937,0.875
7,377,0.4023848,0.78125
7,378,0.31182835,0.875
7,379,0.4884651,0.75
7,380,0.3253665,0.84375
7,381,0.52747303,0.75
7,382,0.61462504,0.71875
7,383,0.3705716,0.84375
7,384,0.49378023,0.78125
7,385,0.40483975,0.75
7,386,0.33258933,0.90625
7,387,0.51620215,0.71875
7,388,0.32030776,0.875
7,389,0.23935188,0.875
7,390,0.49497712,0.71875
7,391,0.43859968,0.78125
7,392,0.44077304,0.75
7,393,0.31029496,0.9375
7,394,0.61483073,0.8125
7,395,0.38769498,0.8125
7,396,0.3209041,0.90625
7,397,0.30709717,0.875
7,398,0.2683198,0.84375
7,399,0.5439323,0.71875
7,400,0.41184086,0.8125
7,401,0.42410177,0.8125
7,402,0.8782439,0.75
7,403,0.50240034,0.75
7,404,0.47772208,0.78125
7,405,0.49989793,0.8125
7,406,0.27031717,0.9375
7,407,0.3219924,0.875
7,408,0.30630898,0.90625
7,409,0.25723773,0.90625
7,410,0.38773373,0.8125
7,411,0.26365194,0.90625
7,412,0.50440496,0.78125
7,413,0.32527333,0.84375
7,414,0.36773783,0.875
7,415,0.25423235,0.90625
7,416,0.2729193,0.875
7,417,0.2872565,0.875
7,418,0.30231422,0.84375
7,419,0.43903324,0.84375
7,420,0.23486549,0.875
7,421,0.35542762,0.84375
7,422,0.31218737,0.8125
7,423,0.5360866,0.75
7,424,0.38803744,0.8125
7,425,0.57029355,0.78125
7,426,0.3331478,0.8125
7,427,0.4465649,0.78125
7,428,0.49947664,0.75
7,429,0.3510024,0.75
7,430,0.1743868,0.96875
7,431,0.32874012,0.875
7,432,0.3124561,0.84375
7,433,0.43657976,0.78125
7,434,0.39179432,0.78125
7,435,0.41377085,0.84375
7,436,0.41784108,0.8125
7,437,0.2379029,0.90625
7,438,0.3098846,0.90625
7,439,0.4513812,0.84375
7,440,0.16889559,0.96875
7,441,0.32835558,0.84375
7,442,0.45647818,0.71875
7,443,0.6740954,0.5625
7,444,0.2603553,0.84375
7,445,0.42217886,0.84375
7,446,0.43417674,0.78125
7,447,0.21849069,0.90625
7,448,0.63426405,0.8125
7,449,0.46814564,0.71875
7,450,0.30182767,0.78125
7,451,0.22692987,0.9375
7,452,0.27240112,0.90625
7,453,0.5196361,0.78125
7,454,0.38903487,0.8125
7,455,0.27847758,0.875
7,456,0.25373667,0.90625
7,457,0.32231352,0.8125
7,458,0.33037516,0.84375
7,459,0.17189112,0.9375
7,460,0.29573628,0.90625
7,461,0.29874498,0.84375
7,462,0.2317994,0.90625
7,463,0.32573947,0.84375
7,464,0.20448512,0.9375
7,465,0.24456672,0.90625
7,466,0.26840958,0.90625
7,467,0.61742455,0.6875
7,468,0.40525448,0.875
7,469,0.28514725,0.875
7,470,0.33619568,0.84375
7,471,0.2239901,0.90625
7,472,0.3347931,0.78125
7,473,0.48504496,0.78125
7,474,0.65397096,0.71875
7,475,0.31805664,0.875
7,476,0.5282464,0.8125
7,477,0.32552937,0.84375
7,478,0.2500376,0.90625
7,479,0.3010295,0.875
7,480,0.63758534,0.6875
7,481,0.27153298,0.875
7,482,0.35517916,0.84375
7,483,0.35578945,0.84375
7,484,0.2857333,0.875
7,485,0.40701503,0.8125
7,486,0.38874093,0.875
7,487,0.25875255,0.9375
7,488,0.3721262,0.75
7,489,0.41322833,0.8125
7,490,0.26457497,0.90625
7,491,0.47387463,0.8125
7,492,0.2823974,0.875
7,493,0.45216757,0.78125
7,494,0.40523985,0.90625
7,495,0.30581826,0.84375
7,496,0.26399902,0.90625
7,497,0.38270772,0.8125
7,498,0.34067217,0.78125
7,499,0.30763313,0.8125
7,500,0.24895106,0.90625
7,501,0.3312736,0.84375
7,502,0.3426984,0.84375
7,503,0.40411922,0.71875
7,504,0.42828184,0.75
7,505,0.45487085,0.8125
7,506,0.2064435,0.90625
7,507,0.3769192,0.875
7,508,0.5015809,0.71875
7,509,0.2800966,0.8125
7,510,0.41639966,0.84375
7,511,0.17802106,0.96875
7,512,0.22136848,0.9375
7,513,0.3556839,0.84375
7,514,0.27472365,0.9375
7,515,0.27014464,0.84375
7,516,0.47720286,0.875
7,517,0.44385162,0.8125
7,518,0.37952784,0.78125
7,519,0.4124622,0.84375
7,520,0.34011966,0.84375
7,521,0.27425256,0.90625
7,522,0.20278034,0.96875
7,523,0.34369174,0.875
7,524,0.4403512,0.78125
7,525,0.55268294,0.8125
7,526,0.40340137,0.71875
7,527,0.48585445,0.8125
7,528,0.34107593,0.78125
7,529,0.45450938,0.84375
7,530,0.34586194,0.8125
7,531,0.28229237,0.9375
7,532,0.65877014,0.6875
7,533,0.3982999,0.75
7,534,0.7822803,0.625
7,535,0.5282792,0.71875
7,536,0.370603,0.84375
7,537,0.21591946,0.9375
7,538,0.45518366,0.78125
7,539,0.7413404,0.71875
7,540,0.35791403,0.8125
7,541,0.2002561,0.875
7,542,0.32110256,0.84375
7,543,0.32171178,0.84375
7,544,0.56150305,0.75
7,545,0.31606245,0.875
7,546,0.6215219,0.59375
7,547,0.30307353,0.875
7,548,0.34610662,0.84375
7,549,0.24421468,0.9375
7,550,0.35452393,0.875
7,551,0.4012276,0.8125
7,552,0.39116657,0.8125
7,553,0.32665196,0.875
7,554,0.42691088,0.78125
7,555,0.34051916,0.84375
7,556,0.34580958,0.84375
7,557,0.3880809,0.78125
7,558,0.5471599,0.71875
7,559,0.34752148,0.84375
7,560,0.46268758,0.78125
7,561,0.31874433,0.875
7,562,0.29573596,0.90625
7,563,0.2508041,0.9375
7,564,0.48486692,0.78125
7,565,0.33279997,0.875
7,566,0.30418923,0.84375
7,567,0.27623007,0.90625
7,568,0.39562812,0.84375
7,569,0.43739837,0.84375
7,570,0.4975277,0.78125
7,571,0.38776436,0.90625
7,572,0.24149223,0.875
7,573,0.5659426,0.65625
7,574,0.37967935,0.78125
7,575,0.4523766,0.78125
7,576,0.2160825,0.9375
7,577,0.33306116,0.875
7,578,0.6350289,0.75
7,579,0.4771238,0.78125
7,580,0.2618167,0.9375
7,581,0.4156616,0.84375
7,582,0.51756454,0.78125
7,583,0.37020236,0.84375
7,584,0.27675003,0.9375
7,585,0.29070306,0.875
7,586,0.23177898,0.9375
7,587,0.3071742,0.84375
7,588,0.31462348,0.84375
7,589,0.46421042,0.78125
7,590,0.3956437,0.84375
7,591,0.39154142,0.8125
7,592,0.5653962,0.8125
7,593,0.38172045,0.875
7,594,0.31178257,0.8125
7,595,0.16986875,0.96875
7,596,0.33099407,0.8125
7,597,0.33930007,0.84375
7,598,0.53877366,0.75
7,599,0.38438457,0.75
7,600,0.33473474,0.84375
7,601,0.3118346,0.84375
7,602,0.3456108,0.875
7,603,0.35158595,0.84375
7,604,0.5069866,0.75
7,605,0.2852284,0.875
7,606,0.17563778,0.96875
7,607,0.40618113,0.71875
7,608,0.42740944,0.78125
7,609,0.33063227,0.8125
7,610,0.39692205,0.84375
